Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Alaska Airlines,EAS,NEW,2024-06-20,2024-03-20,3.0,3,Business,92.0,9540.0,Stormy,Airbus A380,Yes,39.0,Aisle,No,No,966.74
JetBlue,DAR,VAS,2025-07-16,2024-10-09,9.0,0,Economy,280.0,5490.0,Rainy,Airbus A320,Yes,47.0,Aisle,No,Yes,141.51
Alaska Airlines,EAS,GIL,2025-08-17,2024-01-13,3.0,1,Economy,,8911.0,Stormy,Boeing 737,Yes,,Window,Yes,No,342.68
JetBlue,NOR,NEW,2024-06-20,2023-12-19,12.0,1,Business,184.0,8428.0,Clear,Boeing 737,No,47.0,Middle,Yes,No,769.79
Delta,NOR,NEW,2025-07-02,2024-04-15,6.0,1,Economy,443.0,2836.0,Snowy,Airbus A380,No,47.0,Window,No,Yes,463.49
Southwest,MAL,VEL,2025-04-11,2022-12-22,14.0,2,Economy,841.0,7557.0,Snowy,Airbus A320,No,40.0,Aisle,No,No,213.81
Southwest,NEW,WES,2024-09-26,2023-01-29,8.0,3,Economy,606.0,4906.0,Rainy,Airbus A320,No,34.0,Window,No,Yes,165.22
Alaska Airlines,POR,WES,2024-03-19,2023-02-25,2.0,2,Business,388.0,713.0,Stormy,Boeing 777,Yes,39.0,Middle,Yes,Yes,411.15
American Airlines,EAS,EMM,2025-04-03,2023-08-06,4.0,2,Economy,606.0,3376.0,Snowy,Boeing 737,No,23.0,Middle,No,Yes,126.4
American Airlines,LAK,WES,2024-08-21,2024-06-29,10.0,3,Economy,53.0,4576.0,Snowy,Boeing 777,Yes,48.0,Middle,Yes,No,431.0
Delta,WES,CRY,2024-02-17,2023-05-11,1.0,0,First,282.0,5170.0,Stormy,Airbus A320,No,17.0,Aisle,No,No,1271.87
United,MIC,TOR,2024-07-05,2023-01-23,4.0,3,Business,529.0,2697.0,Snowy,Boeing 777,Yes,47.0,Aisle,No,Yes,245.67
American Airlines,WES,KIM,2024-10-02,2024-03-28,2.0,0,Business,188.0,3873.0,Stormy,Airbus A320,Yes,33.0,Aisle,No,Yes,594.2
Delta,BRI,WES,2025-04-27,2024-07-15,8.0,3,Premium Economy,286.0,4530.0,Snowy,Boeing 777,Yes,29.0,Middle,No,No,269.13
American Airlines,RAC,WIL,2024-07-04,2024-01-30,6.0,0,Business,156.0,9404.0,Snowy,Boeing 737,No,17.0,Window,Yes,Yes,416.23
United,SMI,JES,2024-06-23,2023-07-30,12.0,0,Business,329.0,1380.0,Foggy,Boeing 737,No,41.0,Window,Yes,No,710.44
Alaska Airlines,PHI,JEF,2024-08-25,2023-01-07,3.0,0,First,596.0,755.0,Stormy,Boeing 777,No,15.0,Middle,Yes,Yes,1336.53
Delta,POR,JOY,2025-07-21,2023-09-27,8.0,0,Economy,663.0,8078.0,Snowy,Boeing 777,Yes,46.0,Aisle,Yes,No,352.57
JetBlue,GEO,JES,2025-09-14,2023-01-06,1.0,0,First,982.0,6226.0,Snowy,Airbus A320,No,34.0,Middle,No,No,831.62
Alaska Airlines,ERI,NOR,2024-11-06,2023-01-25,6.0,3,Economy,651.0,5478.0,Clear,Airbus A320,No,39.0,Window,No,No,118.66
Southwest,FRE,NOR,2024-08-23,2023-02-20,4.0,3,Business,550.0,7590.0,Rainy,Boeing 777,Yes,31.0,Aisle,No,Yes,348.02
Delta,ALL,EAS,2024-08-01,2023-10-24,1.0,2,Premium Economy,282.0,425.0,Stormy,Boeing 777,No,48.0,Middle,No,No,309.45
JetBlue,CHE,HEN,2024-11-19,2023-11-24,12.0,1,Premium Economy,361.0,3670.0,Foggy,Airbus A380,No,45.0,Aisle,No,No,624.58
Alaska Airlines,GRA,POR,2025-08-27,2025-05-08,7.0,0,Business,111.0,9301.0,Clear,Airbus A380,Yes,28.0,Middle,No,No,979.41
American Airlines,ISA,JOR,2024-04-21,2024-04-08,14.0,0,Business,13.0,9257.0,Stormy,Airbus A320,No,48.0,Aisle,Yes,Yes,581.6
Delta,POR,WES,2024-08-09,2024-02-19,8.0,0,Economy,,2053.0,Stormy,Airbus A320,Yes,31.0,Aisle,Yes,No,510.29
Southwest,TYL,MAT,2023-12-30,2023-07-25,7.0,0,First,158.0,8577.0,Foggy,Boeing 737,No,37.0,Window,No,No,1201.78
JetBlue,MIC,LAK,2025-11-24,2025-04-12,5.0,1,Business,226.0,3299.0,Foggy,Boeing 737,Yes,33.0,Aisle,No,No,189.09
United,JAS,ROB,2024-06-23,2023-06-23,6.0,1,First,366.0,4063.0,Foggy,Boeing 777,Yes,40.0,Window,No,Yes,1062.91
United,LAK,FAR,2025-05-06,2024-03-18,3.0,1,Premium Economy,414.0,6522.0,Clear,Airbus A320,No,29.0,Middle,No,Yes,104.22
Alaska Airlines,CHA,NEW,2024-11-18,2024-06-23,2.0,3,Economy,148.0,5911.0,Stormy,Airbus A380,Yes,32.0,Middle,Yes,Yes,282.94
Southwest,POR,MEL,2024-02-23,2023-02-07,6.0,0,Premium Economy,381.0,3365.0,Clear,Boeing 777,No,41.0,Aisle,No,No,452.83
JetBlue,ROD,WES,2025-06-30,2023-09-14,9.0,0,First,655.0,1649.0,Clear,Boeing 737,No,29.0,Middle,No,No,1228.71
Delta,SOU,MAR,2024-02-28,2023-11-26,5.0,3,Economy,94.0,8137.0,Rainy,Boeing 777,Yes,50.0,Window,No,No,489.81
JetBlue,WES,BLA,2024-07-16,2023-12-30,14.0,3,Business,199.0,2881.0,Rainy,Airbus A320,No,46.0,Aisle,No,No,336.8
Alaska Airlines,ROB,CHR,2025-08-04,2023-10-01,7.0,2,Premium Economy,673.0,7619.0,Foggy,Boeing 737,Yes,20.0,Aisle,Yes,No,203.06
Southwest,TRA,PAM,2024-10-10,2023-01-26,3.0,3,Economy,623.0,8220.0,Rainy,Boeing 737,No,18.0,Window,No,Yes,203.77
Southwest,WES,CHA,2025-06-17,2024-04-27,10.0,3,Economy,416.0,8078.0,Stormy,Boeing 737,Yes,25.0,Middle,Yes,No,54.12
American Airlines,SOU,WES,2025-07-03,2024-06-21,,1,Economy,377.0,8850.0,Snowy,Airbus A320,No,28.0,Window,No,No,449.95
Southwest,NEW,SOU,2025-12-02,2024-10-11,9.0,1,Premium Economy,417.0,1068.0,Snowy,Boeing 737,Yes,30.0,Aisle,Yes,No,596.18
American Airlines,WES,MIL,2025-03-04,2023-12-08,2.0,1,First,452.0,7085.0,Stormy,Boeing 737,No,48.0,Window,No,No,544.98
Alaska Airlines,GUT,WES,2025-02-17,2023-10-18,2.0,1,Economy,488.0,2165.0,Snowy,Boeing 777,Yes,21.0,Window,No,No,508.1
United,WES,LAU,2025-12-09,2023-12-09,9.0,0,First,731.0,1227.0,Snowy,Airbus A380,No,25.0,Aisle,No,Yes,826.68
JetBlue,DAN,ALI,2024-12-31,2024-04-21,13.0,3,Economy,254.0,,Clear,Airbus A380,Yes,32.0,Middle,Yes,Yes,330.39
Delta,RUS,REN,2024-09-11,2023-09-25,8.0,1,Premium Economy,352.0,8104.0,Stormy,Airbus A380,No,32.0,Aisle,Yes,No,588.82
American Airlines,VIC,PAT,2025-07-21,2024-11-17,14.0,1,Business,246.0,5326.0,Clear,Airbus A380,Yes,42.0,Window,Yes,Yes,927.59
United,GAV,LAK,2024-02-21,2023-06-26,11.0,1,First,240.0,9301.0,Clear,Airbus A320,Yes,36.0,Window,Yes,Yes,755.46
Southwest,WHI,POR,2024-08-03,2023-09-25,10.0,1,Economy,313.0,9501.0,Clear,Boeing 777,Yes,38.0,Middle,No,No,335.76
JetBlue,WES,NEW,2025-08-02,2023-12-13,6.0,0,Business,598.0,5400.0,Clear,Airbus A380,No,50.0,Aisle,No,Yes,776.84
Southwest,STE,LAU,2025-09-07,2023-05-19,1.0,0,First,842.0,1109.0,Foggy,Airbus A320,Yes,23.0,Aisle,Yes,No,854.58
JetBlue,KAI,LAK,2024-03-25,2023-10-19,9.0,2,First,158.0,4321.0,Stormy,Airbus A320,No,46.0,Window,Yes,No,655.95
Delta,PRI,EAS,2024-08-02,2023-05-19,9.0,2,Premium Economy,441.0,243.0,Clear,Boeing 777,Yes,17.0,Aisle,Yes,Yes,171.65
JetBlue,NEW,NOR,2025-06-24,2023-04-12,,3,Premium Economy,804.0,5650.0,Snowy,Boeing 737,No,26.0,Aisle,No,No,641.1
JetBlue,WIL,EAS,2024-10-14,2023-07-02,15.0,3,First,470.0,7301.0,Clear,Boeing 737,No,35.0,Aisle,Yes,No,315.12
American Airlines,WES,LAW,2025-08-07,2024-02-26,8.0,2,First,528.0,1359.0,Snowy,Airbus A320,No,38.0,Middle,No,Yes,465.81
Delta,NOR,SOU,2024-12-23,2024-03-20,2.0,0,Economy,278.0,5164.0,Foggy,Boeing 737,Yes,34.0,Window,No,No,229.18
United,HOO,ROB,2024-03-02,2023-10-21,11.0,3,First,133.0,6067.0,Foggy,Airbus A380,No,22.0,Window,No,No,627.05
American Airlines,BAL,DEN,2025-04-19,2024-09-11,10.0,3,Economy,220.0,5700.0,Stormy,Airbus A380,No,19.0,Middle,Yes,Yes,512.52
Southwest,NOR,EAS,2025-08-19,2024-03-11,3.0,0,Economy,526.0,8679.0,Stormy,Airbus A320,Yes,45.0,Middle,No,Yes,269.99
JetBlue,WES,POR,2024-07-18,2024-05-16,4.0,3,Premium Economy,63.0,983.0,Snowy,Boeing 777,Yes,46.0,Middle,Yes,Yes,709.14
Southwest,KAY,LAK,2024-10-03,2024-09-03,9.0,3,Premium Economy,30.0,9511.0,Snowy,Airbus A380,No,29.0,Window,Yes,Yes,351.51
United,CHA,NOR,2025-07-31,2023-09-07,15.0,2,Economy,693.0,9596.0,Rainy,Boeing 777,Yes,18.0,Window,No,No,157.64
Southwest,RIC,LAK,2025-02-09,2024-10-17,15.0,1,First,115.0,6271.0,Foggy,Airbus A380,Yes,50.0,Window,No,No,616.62
United,NOR,SAM,2024-05-27,2023-07-24,10.0,1,Premium Economy,308.0,8734.0,Foggy,Airbus A380,No,20.0,Middle,No,Yes,432.18
Delta,TAM,SOU,2024-11-09,2024-07-03,15.0,3,Business,129.0,3284.0,Stormy,Airbus A380,No,33.0,Window,Yes,No,548.62
American Airlines,WES,JOH,2025-12-16,2023-09-21,1.0,0,First,817.0,6931.0,Stormy,Airbus A380,No,46.0,Middle,No,Yes,822.55
Alaska Airlines,REE,LOW,2025-04-28,2023-10-14,14.0,2,Business,562.0,7863.0,Rainy,Airbus A380,Yes,17.0,Window,Yes,No,479.25
United,POR,NOR,2025-06-09,2023-07-20,,3,Premium Economy,690.0,8041.0,Clear,Boeing 777,Yes,40.0,Middle,Yes,No,215.47
American Airlines,WES,MIC,2025-07-16,2024-01-18,13.0,0,Economy,545.0,6986.0,Clear,Airbus A320,Yes,15.0,Aisle,No,Yes,370.18
American Airlines,SCO,SOU,2024-04-01,2022-12-26,1.0,3,First,462.0,4906.0,Clear,Airbus A380,Yes,39.0,Aisle,No,No,707.47
Delta,JAY,NOR,2023-12-29,2023-03-14,5.0,3,Economy,290.0,1288.0,Rainy,Boeing 777,Yes,47.0,Middle,No,No,111.66
Alaska Airlines,SOU,JAM,2025-03-16,2024-07-05,10.0,1,Premium Economy,254.0,1667.0,Rainy,Airbus A320,Yes,27.0,Aisle,No,No,402.56
Delta,POR,TIF,2024-03-14,2023-10-01,2.0,2,Economy,165.0,4601.0,Clear,Boeing 737,No,32.0,Middle,Yes,No,110.86
Alaska Airlines,SAR,NEW,2025-03-08,2024-09-23,15.0,2,Business,166.0,200.0,Snowy,Airbus A380,No,42.0,Aisle,No,No,861.27
Southwest,AND,SET,2024-05-14,2024-02-02,2.0,1,Business,,4574.0,Clear,Airbus A380,Yes,40.0,Aisle,Yes,No,742.9
American Airlines,BOY,NOR,2025-01-27,2023-06-24,11.0,1,Premium Economy,583.0,3101.0,Clear,Boeing 737,No,49.0,Aisle,No,Yes,369.97
United,NOR,SOU,2025-11-07,2023-06-22,10.0,3,Economy,869.0,7041.0,Foggy,Airbus A380,No,47.0,Aisle,Yes,No,303.44
American Airlines,SAR,LAK,2023-12-30,2023-01-14,14.0,1,Business,350.0,1998.0,Snowy,Boeing 737,Yes,15.0,Aisle,Yes,Yes,696.82
Delta,NEW,SOU,2023-12-22,2023-02-11,11.0,2,First,314.0,1632.0,Stormy,Airbus A320,No,34.0,Middle,Yes,No,1200.4
Southwest,JON,NOR,2025-09-06,2023-03-13,10.0,0,First,908.0,658.0,Foggy,Boeing 777,No,15.0,Middle,No,Yes,434.57
American Airlines,NEW,EAS,2025-09-04,2023-09-24,12.0,0,First,711.0,5761.0,Stormy,Boeing 737,No,19.0,Window,Yes,No,622.52
United,MIC,EAS,2024-11-22,2023-08-26,6.0,0,Business,454.0,1306.0,Stormy,Airbus A320,No,47.0,Middle,No,No,729.7
JetBlue,NEW,NOR,2024-10-23,2023-11-24,5.0,2,First,334.0,3779.0,Stormy,Boeing 737,No,19.0,Window,No,Yes,1153.2
Alaska Airlines,WES,NOR,2025-10-25,2023-10-17,5.0,1,First,739.0,5460.0,Stormy,Boeing 777,Yes,27.0,Aisle,Yes,No,991.26
Alaska Airlines,WES,PAT,2025-10-03,2023-08-23,4.0,2,Economy,772.0,2678.0,Foggy,Boeing 737,No,,Aisle,No,Yes,226.12
Alaska Airlines,NEW,JER,2024-06-08,2023-01-16,5.0,3,First,509.0,1940.0,Foggy,Airbus A320,No,22.0,Aisle,No,No,362.73
American Airlines,POR,SOU,2023-12-27,2023-06-15,8.0,3,Premium Economy,195.0,5300.0,Stormy,Boeing 777,Yes,34.0,Window,Yes,No,261.76
Alaska Airlines,LUN,KER,2025-02-12,2024-12-31,15.0,0,Premium Economy,43.0,9622.0,Clear,Boeing 777,No,19.0,Aisle,No,Yes,266.92
JetBlue,GOO,NOR,2025-08-23,2023-03-27,15.0,2,First,880.0,7396.0,Snowy,Boeing 737,No,22.0,Aisle,Yes,No,1057.46
Southwest,LIN,LAM,2023-12-31,2023-10-25,2.0,1,First,67.0,2507.0,Clear,Boeing 737,No,42.0,Window,Yes,No,311.04
Southwest,SOU,MIL,2024-05-29,2023-11-23,11.0,2,First,188.0,2897.0,Foggy,Airbus A380,Yes,41.0,Aisle,Yes,No,1498.79
American Airlines,NOR,TAR,2024-01-05,2023-02-13,5.0,0,Business,326.0,9784.0,Stormy,Boeing 777,No,32.0,Middle,Yes,No,647.18
JetBlue,NEW,AMA,2024-11-15,2024-08-17,11.0,0,Business,90.0,3162.0,Rainy,Boeing 737,Yes,29.0,Window,No,No,285.24
United,SOU,NOR,2024-06-26,2023-02-22,2.0,2,Economy,490.0,,Stormy,Airbus A380,No,34.0,Window,No,No,456.56
Southwest,JEN,ADA,2025-02-17,2023-02-11,13.0,0,Economy,737.0,8478.0,Rainy,Boeing 777,No,39.0,Window,No,Yes,164.91
Delta,POR,NEW,2024-12-11,2023-09-23,7.0,0,Business,445.0,7486.0,Clear,Boeing 777,No,,Window,Yes,No,339.27
Alaska Airlines,BRY,BRI,2025-08-24,2024-06-14,,2,Business,436.0,6016.0,Stormy,Airbus A380,Yes,28.0,Middle,Yes,No,773.02
United,KAT,MAR,2024-08-31,2024-02-28,14.0,1,Premium Economy,185.0,285.0,Stormy,Airbus A320,No,38.0,Window,No,No,483.05
American Airlines,ARN,JAM,2025-03-28,2023-04-07,,3,Business,721.0,6863.0,Stormy,Airbus A380,No,25.0,Window,Yes,No,551.06
United,DAN,DYL,2024-05-15,2023-09-23,8.0,2,Premium Economy,235.0,,Stormy,Airbus A380,No,19.0,Middle,No,No,494.27
JetBlue,NEA,POR,2024-11-11,2023-10-01,4.0,0,First,407.0,769.0,Clear,Airbus A380,No,41.0,Window,No,No,1333.11
Southwest,LAK,SHE,2025-08-31,2023-02-28,14.0,2,Premium Economy,915.0,4223.0,Foggy,Airbus A320,No,35.0,Window,No,No,471.41
American Airlines,EAS,LAM,2025-08-25,2023-08-19,3.0,2,Premium Economy,737.0,7270.0,Foggy,Boeing 777,No,39.0,Middle,Yes,No,530.03
United,HAR,REE,2024-05-22,2024-01-25,13.0,3,Business,,1293.0,Clear,Boeing 777,No,46.0,Middle,Yes,Yes,286.61
United,TUC,JON,2024-03-23,2024-02-15,14.0,2,First,37.0,4590.0,Foggy,Boeing 777,No,31.0,Aisle,No,No,789.9
Delta,POR,WES,2025-12-18,2024-05-20,8.0,2,Economy,577.0,,Clear,Boeing 777,No,15.0,Window,No,No,541.11
American Airlines,NOR,DAN,2024-09-15,2024-07-25,7.0,2,Business,52.0,3862.0,Clear,Boeing 777,Yes,17.0,Window,Yes,Yes,265.64
American Airlines,DAV,HES,2024-03-29,2023-04-22,15.0,1,Business,342.0,8070.0,Stormy,Airbus A320,Yes,19.0,Window,Yes,Yes,822.9
Delta,CON,SOU,2025-09-19,2023-09-17,8.0,0,Business,733.0,6496.0,Stormy,Boeing 777,No,24.0,Aisle,Yes,No,1025.68
Southwest,NEW,CHA,2024-03-05,2024-01-10,6.0,0,Premium Economy,55.0,8121.0,Snowy,Boeing 777,No,27.0,Middle,Yes,Yes,385.97
Alaska Airlines,WES,GAR,2024-05-03,2023-09-25,3.0,3,Economy,221.0,4688.0,Foggy,Boeing 777,Yes,46.0,Middle,No,No,336.81
Southwest,JOS,WES,2025-09-14,2024-09-22,1.0,2,First,357.0,4053.0,Stormy,Boeing 737,No,46.0,Aisle,No,No,1222.98
JetBlue,EAS,WES,2024-06-30,2023-06-30,13.0,0,Economy,366.0,2508.0,Stormy,Boeing 737,No,36.0,Window,Yes,No,176.13
American Airlines,LAK,NEW,2025-12-10,2023-04-05,13.0,1,Business,,9172.0,Rainy,Airbus A380,Yes,17.0,Aisle,Yes,No,617.82
Alaska Airlines,POR,TIF,2024-06-22,2024-04-25,12.0,1,First,58.0,4760.0,Foggy,Boeing 737,No,15.0,Middle,Yes,Yes,1296.47
United,NEW,LAK,2024-12-27,2024-06-24,7.0,2,First,186.0,2545.0,Stormy,Airbus A320,Yes,19.0,Aisle,No,No,415.82
Southwest,LAK,POR,2025-09-26,2023-11-21,13.0,2,Economy,675.0,3999.0,Foggy,Airbus A320,No,28.0,Middle,No,No,237.69
American Airlines,ROG,LAK,2024-04-29,2023-11-12,10.0,1,Business,169.0,6160.0,Rainy,Boeing 777,Yes,39.0,Window,Yes,Yes,66.8
Southwest,CAT,HEC,2024-02-03,2024-01-05,11.0,3,Economy,29.0,7383.0,Clear,Boeing 737,Yes,49.0,Window,Yes,Yes,233.05
Alaska Airlines,CUN,NEW,2025-12-10,2023-11-16,1.0,1,Business,755.0,2485.0,Snowy,Airbus A380,Yes,26.0,Window,No,No,234.12
Alaska Airlines,WES,NEW,2025-03-04,2023-05-03,10.0,2,First,671.0,9264.0,Snowy,Airbus A380,Yes,39.0,Middle,No,No,954.68
United,POR,GRE,2024-11-25,2024-10-20,12.0,2,Economy,36.0,9360.0,Rainy,Airbus A320,No,21.0,Aisle,Yes,No,452.59
Southwest,MAU,BRO,2025-10-26,2025-07-23,3.0,0,Premium Economy,95.0,509.0,Foggy,Boeing 777,Yes,47.0,Middle,Yes,No,172.19
JetBlue,LAK,EAS,2025-12-07,2025-05-07,7.0,1,Economy,214.0,7061.0,Clear,Airbus A320,Yes,48.0,Window,Yes,No,108.89
United,MIK,LAK,2025-09-20,2024-03-19,13.0,0,Economy,,4798.0,Stormy,Boeing 777,Yes,15.0,Middle,No,No,517.19
Delta,KEV,SUS,2025-06-09,2023-12-23,3.0,3,Economy,534.0,8342.0,Foggy,Airbus A320,No,35.0,Aisle,Yes,Yes,346.18
Alaska Airlines,LAK,AND,2025-05-01,2023-09-24,12.0,3,Business,585.0,9374.0,Snowy,Boeing 777,No,26.0,Aisle,Yes,Yes,614.61
American Airlines,NEW,ARM,2025-07-03,2023-09-10,14.0,3,Economy,662.0,4597.0,Stormy,Boeing 777,Yes,25.0,Window,Yes,No,259.13
United,SET,DAN,2024-06-08,2023-04-30,9.0,0,Premium Economy,405.0,4724.0,Clear,Airbus A320,Yes,18.0,Middle,No,No,559.77
JetBlue,POR,ZAC,2025-03-26,2024-03-20,8.0,3,Premium Economy,371.0,,Foggy,Boeing 737,Yes,25.0,Middle,No,Yes,556.39
Delta,EAS,SUS,2024-06-30,2023-09-18,4.0,2,Economy,286.0,7921.0,Stormy,Boeing 737,No,47.0,Window,Yes,Yes,420.4
Southwest,BAT,EAS,2023-12-29,2023-01-29,5.0,0,Premium Economy,334.0,6836.0,Clear,Airbus A320,No,47.0,Middle,Yes,Yes,662.47
Alaska Airlines,ANG,NOR,2025-02-28,2024-01-17,13.0,2,Premium Economy,408.0,3768.0,Foggy,Airbus A380,Yes,44.0,Window,No,Yes,672.7
Southwest,JEF,NOR,2025-03-03,2024-09-24,13.0,0,Economy,160.0,3986.0,Snowy,Boeing 737,No,,Middle,No,No,449.09
Alaska Airlines,POR,NEW,2024-10-08,2023-05-17,15.0,3,Economy,510.0,9646.0,Rainy,Airbus A320,No,24.0,Middle,No,Yes,375.75
United,LAK,RAY,2025-03-29,2023-07-29,4.0,1,Economy,609.0,7563.0,Clear,Boeing 737,No,49.0,Window,No,No,225.63
Delta,MAR,LAK,2024-10-19,2024-02-22,7.0,1,First,240.0,4959.0,Stormy,Airbus A380,Yes,40.0,Aisle,No,Yes,1136.78
United,HER,DAV,2024-09-21,2023-07-26,13.0,0,Premium Economy,423.0,9891.0,Clear,Airbus A320,No,20.0,Window,No,No,618.57
Alaska Airlines,THO,POR,2025-10-22,2024-11-12,11.0,1,Economy,344.0,5902.0,Snowy,Airbus A380,No,16.0,Aisle,Yes,Yes,104.46
Delta,THO,DAV,2025-08-01,2023-04-24,13.0,0,Premium Economy,,3368.0,Snowy,Boeing 777,Yes,37.0,Window,Yes,Yes,300.29
United,EAS,POR,2025-10-10,2024-08-30,7.0,2,Economy,406.0,6785.0,Snowy,Boeing 737,No,34.0,Middle,No,Yes,382.27
JetBlue,POR,WES,2024-02-20,2023-08-21,10.0,1,Economy,183.0,9784.0,Rainy,Boeing 777,No,49.0,Window,Yes,Yes,272.89
JetBlue,PAM,KAT,2025-11-18,2024-09-04,15.0,2,First,440.0,1451.0,Rainy,Airbus A380,No,49.0,Middle,No,No,694.49
Delta,NOR,WIN,2024-09-13,2024-02-06,4.0,0,Premium Economy,220.0,9896.0,Foggy,Airbus A380,Yes,45.0,Window,Yes,Yes,603.52
United,POR,CUR,2025-09-03,2023-02-12,4.0,3,First,934.0,9351.0,Snowy,Boeing 777,Yes,19.0,Window,No,Yes,1265.75
Southwest,POR,NOR,2025-03-02,2023-06-08,11.0,3,Business,633.0,7629.0,Foggy,Airbus A380,No,37.0,Middle,No,Yes,550.25
Southwest,LAK,FRE,2025-02-12,2023-11-13,7.0,0,Business,457.0,9221.0,Stormy,Airbus A320,No,26.0,Aisle,No,No,197.25
American Airlines,EAS,NEW,2024-01-05,2022-12-26,14.0,3,First,375.0,5477.0,Stormy,Boeing 737,Yes,29.0,Aisle,No,Yes,933.44
JetBlue,EAS,FIS,2025-08-21,2024-04-06,9.0,2,First,502.0,8590.0,Foggy,Airbus A380,No,,Window,No,Yes,158.52
United,MEL,NEW,2024-02-20,2024-02-18,14.0,1,Premium Economy,2.0,3202.0,Clear,Airbus A320,No,28.0,Middle,No,No,94.72
Southwest,POR,MIL,2024-01-27,2023-07-15,6.0,3,Premium Economy,196.0,6338.0,Foggy,Boeing 777,No,16.0,Middle,Yes,Yes,437.64
Delta,EAS,DOD,2024-09-19,2024-05-01,3.0,0,First,141.0,3021.0,Stormy,Boeing 737,Yes,34.0,Window,No,Yes,282.0
JetBlue,EAS,NOR,2025-09-28,2024-09-26,2.0,0,Premium Economy,367.0,3725.0,Foggy,Airbus A380,No,46.0,Window,Yes,No,308.16
Southwest,TAM,EAS,2025-10-22,2023-07-06,8.0,1,Business,839.0,8742.0,Foggy,Boeing 777,Yes,41.0,Window,No,Yes,704.98
American Airlines,EAS,NEW,2025-08-19,2024-05-12,11.0,2,Business,464.0,6095.0,Rainy,Airbus A320,Yes,40.0,Aisle,No,Yes,1060.55
United,GAR,EAS,2025-07-08,2024-02-01,7.0,0,Business,523.0,4584.0,Rainy,Boeing 737,Yes,39.0,Window,Yes,No,997.91
Delta,EAS,JUS,2025-04-07,2023-07-27,9.0,0,Premium Economy,620.0,7564.0,Snowy,Boeing 777,Yes,24.0,Aisle,Yes,Yes,259.13
Alaska Airlines,SMI,WES,2024-01-07,2023-07-01,9.0,1,Economy,190.0,6141.0,Foggy,Airbus A320,No,22.0,Middle,No,No,232.73
Delta,CAR,NEW,2024-02-23,2023-10-02,12.0,2,Economy,144.0,1988.0,Foggy,Airbus A320,No,17.0,Window,No,Yes,316.22
United,DAV,JOS,2024-02-18,2023-05-09,11.0,1,Premium Economy,285.0,1608.0,Stormy,Boeing 737,No,42.0,Middle,Yes,Yes,227.41
United,DAV,POR,2025-01-28,2024-08-11,3.0,2,Economy,170.0,6217.0,Foggy,Airbus A380,No,24.0,Middle,No,Yes,116.45
Southwest,SOU,LON,2025-10-13,2024-12-09,12.0,3,Economy,308.0,5771.0,Rainy,Airbus A380,No,,Window,No,Yes,295.09
JetBlue,PIN,GOO,2025-11-03,2025-01-15,8.0,0,Premium Economy,292.0,8354.0,Clear,Boeing 777,Yes,45.0,Aisle,No,No,330.24
Delta,PRI,NEW,2025-09-07,2023-07-15,2.0,0,Economy,,821.0,Snowy,Airbus A320,No,31.0,Middle,No,No,233.4
Southwest,NEW,KAY,2024-12-31,2023-12-24,6.0,2,Premium Economy,373.0,4112.0,Snowy,Boeing 777,Yes,30.0,Aisle,Yes,Yes,71.88
Delta,POR,JAM,2024-07-10,2023-04-09,12.0,2,First,,9947.0,Clear,Airbus A320,Yes,39.0,Window,Yes,Yes,1020.9
Southwest,WES,ORT,2024-01-21,2023-06-27,2.0,2,Economy,208.0,8132.0,Snowy,Boeing 777,Yes,48.0,Aisle,No,No,422.28
Southwest,NOR,WES,2025-07-06,2024-07-03,13.0,3,First,368.0,8100.0,Rainy,Boeing 737,Yes,39.0,Aisle,Yes,No,1249.88
Southwest,EAS,DUN,2024-09-27,2023-09-04,15.0,2,Business,389.0,4919.0,Foggy,Airbus A380,No,23.0,Middle,Yes,No,166.75
Delta,BRO,CAR,2025-10-10,2023-05-31,7.0,2,Economy,863.0,7848.0,Snowy,Airbus A380,Yes,31.0,Middle,Yes,Yes,304.0
JetBlue,NEW,KEL,2024-06-07,2024-03-19,12.0,3,Economy,80.0,5932.0,Stormy,Boeing 777,Yes,38.0,Aisle,No,Yes,531.21
United,GRE,MAR,2024-11-05,2024-10-28,8.0,0,Premium Economy,8.0,8094.0,Snowy,Boeing 737,No,30.0,Middle,No,Yes,43.47
JetBlue,MCC,PAT,2024-03-02,2023-06-06,15.0,1,First,,4675.0,Stormy,Boeing 737,No,26.0,Aisle,Yes,Yes,1169.44
American Airlines,NOR,WES,2025-03-10,2023-01-03,5.0,0,Premium Economy,797.0,5360.0,Stormy,Airbus A380,No,18.0,Aisle,Yes,Yes,252.63
American Airlines,SOU,LAK,2024-11-11,2023-12-17,13.0,0,Premium Economy,330.0,1223.0,Snowy,Boeing 737,No,27.0,Middle,Yes,No,314.64
United,RAY,DAN,2025-01-19,2023-04-28,6.0,0,Business,632.0,9556.0,Snowy,Boeing 777,Yes,29.0,Aisle,No,Yes,283.42
JetBlue,BLA,LAK,2025-08-10,2024-06-16,,2,Economy,420.0,2409.0,Rainy,Airbus A380,Yes,35.0,Aisle,No,No,40.78
Southwest,LUC,ALV,2024-09-11,2024-02-11,2.0,3,Premium Economy,213.0,8237.0,Rainy,Airbus A380,No,47.0,Aisle,No,Yes,615.62
