Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,In-flight Meal,Baggage Allowance (kg),Seat Type,Wi-Fi Available,Priority Boarding,Ticket Price (USD)
Alaska Airlines,WHI,POR,2025-04-23,2023-06-14,9.0,1,Premium Economy,679.0,8667.0,Snowy,Boeing 737,Yes,21.0,Middle,Yes,No,1351.32
Delta,CAR,RAM,2025-06-29,2024-11-07,10.0,2,Economy,234.0,3819.0,Stormy,Boeing 737,No,22.0,Middle,Yes,No,503.34
Southwest,NEW,HER,2024-03-29,2023-05-29,7.0,0,Premium Economy,305.0,451.0,Snowy,Boeing 777,Yes,27.0,Window,Yes,No,100.81
Alaska Airlines,LAK,GRE,2024-12-30,2023-03-27,2.0,3,First,644.0,5187.0,Clear,Boeing 737,No,48.0,Window,No,No,1657.68
Alaska Airlines,SOU,NOR,2024-07-24,2024-02-18,3.0,1,Premium Economy,157.0,1952.0,Snowy,Boeing 777,Yes,31.0,Aisle,Yes,Yes,320.71
American Airlines,SCO,HUR,2025-07-25,2022-12-29,14.0,1,Business,939.0,4680.0,Snowy,Airbus A380,No,49.0,Window,Yes,Yes,1150.75
Alaska Airlines,NAT,EAS,2023-12-30,2023-12-21,9.0,1,Business,9.0,9505.0,Clear,Airbus A320,Yes,39.0,Aisle,Yes,Yes,2050.36
JetBlue,WES,LAU,2025-07-26,2024-09-17,11.0,1,First,312.0,4474.0,Rainy,Airbus A380,Yes,31.0,Middle,No,Yes,1486.7
JetBlue,NEW,WHI,2025-01-12,2023-10-09,10.0,3,First,461.0,633.0,Rainy,Boeing 777,Yes,35.0,Window,Yes,Yes,381.17
JetBlue,BAL,RAC,2024-07-06,2023-05-09,12.0,1,Business,424.0,5545.0,Rainy,Airbus A320,Yes,26.0,Aisle,Yes,Yes,1287.6
JetBlue,SOU,CRA,2025-01-17,2024-05-31,11.0,2,Premium Economy,231.0,4139.0,Snowy,Airbus A320,No,20.0,Aisle,No,Yes,703.07
American Airlines,TAR,EAS,2024-02-03,2023-04-13,6.0,2,First,296.0,6808.0,Snowy,Airbus A380,No,,Middle,No,Yes,2085.85
American Airlines,NEW,PAU,2025-10-01,2024-11-12,12.0,1,First,323.0,3727.0,Stormy,Boeing 777,Yes,43.0,Aisle,No,Yes,1362.02
Southwest,NEW,RID,2025-09-10,2023-11-06,15.0,2,Premium Economy,674.0,2428.0,Rainy,Boeing 737,No,41.0,Window,No,No,478.9
Alaska Airlines,SOU,POR,2025-10-31,2023-08-01,3.0,2,Economy,822.0,1326.0,Rainy,Airbus A380,No,48.0,Aisle,Yes,No,196.83
Southwest,EAS,NEW,2025-12-16,2024-11-10,5.0,2,Premium Economy,401.0,1525.0,Clear,Boeing 737,Yes,43.0,Window,No,Yes,339.17
Delta,SOU,WES,2025-08-04,2023-10-01,12.0,3,Economy,673.0,3415.0,Snowy,Airbus A320,Yes,46.0,Window,Yes,No,430.1
United,WES,LAR,2024-04-30,2023-06-10,13.0,1,First,325.0,5777.0,Clear,Airbus A320,No,39.0,Aisle,No,Yes,2011.03
United,CAR,COL,2024-12-05,2023-02-05,14.0,2,Premium Economy,669.0,6866.0,Foggy,Airbus A320,Yes,19.0,Middle,Yes,No,1090.66
United,POR,WES,2024-10-26,2023-05-02,11.0,3,First,543.0,3039.0,Snowy,Airbus A320,No,46.0,Aisle,No,Yes,1047.13
Alaska Airlines,LAK,JOS,2025-04-12,2023-02-27,1.0,0,Business,775.0,8540.0,Foggy,Boeing 737,No,,Window,No,Yes,1801.25
American Airlines,LAK,NOR,2024-12-28,2023-12-05,2.0,3,First,389.0,5744.0,Snowy,Airbus A380,Yes,40.0,Aisle,No,Yes,1795.59
Alaska Airlines,POR,JOS,2024-12-13,2023-04-02,9.0,2,Premium Economy,621.0,7281.0,Rainy,Airbus A320,No,33.0,Middle,Yes,No,1183.59
Southwest,NOR,EAS,2025-04-24,2024-04-06,1.0,0,First,383.0,7840.0,Foggy,Boeing 777,Yes,44.0,Aisle,Yes,Yes,2437.42
Alaska Airlines,BRI,CRA,2024-05-26,2023-08-12,4.0,2,First,288.0,5231.0,Rainy,Boeing 737,No,40.0,Aisle,Yes,No,1654.5
American Airlines,EAS,LAK,2024-09-10,2023-12-14,5.0,2,First,271.0,7314.0,Stormy,Airbus A320,Yes,18.0,Aisle,No,Yes,2231.94
Delta,LOP,GON,2024-05-21,2024-01-15,,2,Business,127.0,6988.0,Clear,Airbus A320,Yes,16.0,Window,Yes,No,1460.8
Southwest,TRA,COL,2024-07-22,2023-03-27,12.0,1,Premium Economy,483.0,1487.0,Snowy,Boeing 777,No,37.0,Aisle,No,No,290.27
JetBlue,ADR,ALY,2024-07-30,2023-05-11,6.0,2,Economy,446.0,1454.0,Clear,Boeing 737,Yes,47.0,Aisle,Yes,Yes,188.4
Delta,LAK,NOR,2024-10-20,2024-06-29,11.0,3,Premium Economy,113.0,4562.0,Clear,Boeing 737,Yes,18.0,Middle,Yes,Yes,857.74
American Airlines,POR,LAK,2025-06-28,2024-05-26,14.0,2,Economy,398.0,6499.0,Stormy,Airbus A380,No,38.0,Window,No,Yes,671.01
United,MEL,LAK,2024-05-27,2023-09-21,6.0,1,Business,249.0,5253.0,Rainy,Airbus A380,Yes,35.0,Middle,Yes,Yes,1191.73
Southwest,REE,LAK,2025-01-23,2023-03-02,5.0,3,Business,693.0,3321.0,Snowy,Airbus A380,Yes,49.0,Aisle,Yes,Yes,795.24
Alaska Airlines,NOR,POR,2024-06-15,2023-04-22,7.0,0,Economy,420.0,7866.0,Foggy,Boeing 737,Yes,26.0,Aisle,Yes,No,895.76
American Airlines,AMY,SOU,2025-07-21,2025-01-04,5.0,2,First,198.0,8852.0,Stormy,Airbus A320,No,26.0,Aisle,Yes,Yes,2749.31
United,JOS,JER,2025-01-29,2024-04-06,13.0,1,Business,298.0,3627.0,Clear,Airbus A320,Yes,30.0,Middle,Yes,No,883.6
Alaska Airlines,NEW,PAU,2024-10-31,2024-04-09,10.0,0,First,205.0,5826.0,Stormy,Boeing 777,Yes,30.0,Middle,No,No,1898.61
Southwest,VAN,CHR,2025-04-04,2025-02-14,15.0,2,First,49.0,1617.0,Rainy,Boeing 777,No,44.0,Window,Yes,Yes,774.33
Delta,HAY,TOD,2024-04-28,2023-12-12,2.0,0,Premium Economy,138.0,,Foggy,Boeing 777,Yes,17.0,Middle,Yes,Yes,1102.28
JetBlue,POR,HEN,2023-12-24,2023-05-11,3.0,2,Business,227.0,3158.0,Clear,Airbus A380,No,28.0,Aisle,No,No,719.22
Alaska Airlines,MOR,MAR,2024-08-04,2023-12-16,9.0,3,First,232.0,5736.0,Foggy,Airbus A380,No,40.0,Window,Yes,Yes,1935.67
JetBlue,LAK,ARN,2024-06-17,2023-04-05,2.0,0,First,439.0,7637.0,Rainy,Airbus A380,Yes,15.0,Window,No,No,2350.14
Delta,WES,LAK,2025-12-03,2024-06-14,10.0,3,Premium Economy,537.0,7477.0,Stormy,Boeing 737,No,16.0,Window,No,Yes,1223.34
JetBlue,POR,ALA,2025-06-06,2025-05-22,7.0,0,Business,15.0,5562.0,Stormy,Airbus A320,Yes,,Window,No,Yes,1175.39
Alaska Airlines,PEA,EAS,2024-09-11,2023-04-08,11.0,0,Business,522.0,4205.0,Foggy,Airbus A320,Yes,39.0,Middle,No,Yes,965.65
Alaska Airlines,PAU,NEW,2024-10-13,2023-10-24,7.0,3,First,,607.0,Clear,Boeing 777,Yes,37.0,Middle,No,No,289.8
JetBlue,SOU,NOR,2025-07-21,2024-07-09,3.0,3,Business,377.0,2709.0,Clear,Airbus A320,Yes,22.0,Middle,No,Yes,548.78
JetBlue,NOR,ADA,2024-09-29,2024-08-13,10.0,1,Business,47.0,8103.0,Foggy,Boeing 737,No,23.0,Aisle,Yes,Yes,1716.84
Southwest,NAT,NEW,2024-12-18,2024-05-15,7.0,0,Business,217.0,3775.0,Snowy,Boeing 737,No,28.0,Window,No,No,829.81
Southwest,WES,CAR,2025-05-25,2025-01-08,11.0,1,Premium Economy,137.0,3188.0,Snowy,Boeing 777,Yes,37.0,Aisle,Yes,Yes,523.82
Delta,COL,PEA,2025-05-19,2022-12-31,11.0,0,Premium Economy,870.0,3586.0,Foggy,Boeing 737,No,21.0,Window,No,Yes,716.27
JetBlue,WES,NEW,2024-11-08,2024-05-03,1.0,1,Business,189.0,2986.0,Stormy,Airbus A380,No,17.0,Window,No,No,611.74
Alaska Airlines,SOU,BUS,2024-01-20,2023-05-09,3.0,2,Business,256.0,6244.0,Rainy,Airbus A320,No,38.0,Window,No,No,1258.78
United,NEW,WAL,2024-11-12,2024-05-09,11.0,0,First,187.0,6429.0,Clear,Boeing 777,Yes,25.0,Window,Yes,Yes,2043.85
Alaska Airlines,WES,JEN,2025-08-21,2023-04-19,6.0,0,Business,855.0,4826.0,Foggy,Airbus A320,No,17.0,Aisle,No,Yes,1055.03
Alaska Airlines,NEW,AMA,2024-02-17,2023-06-07,14.0,3,Economy,255.0,494.0,Rainy,Airbus A380,No,20.0,Window,No,No,100.22
Alaska Airlines,POR,NOR,2025-12-17,2024-09-19,9.0,0,Business,454.0,2584.0,Snowy,Airbus A320,No,45.0,Middle,Yes,No,668.25
United,EAS,LAK,2025-07-20,2023-03-18,,0,First,855.0,6370.0,Snowy,Boeing 737,No,32.0,Aisle,Yes,Yes,2127.34
Southwest,WAL,SOU,2023-12-31,2023-04-09,15.0,2,Economy,266.0,9298.0,Stormy,Boeing 737,Yes,15.0,Aisle,Yes,No,1075.4
Alaska Airlines,GRA,LAK,2025-12-08,2024-12-15,5.0,2,Economy,358.0,911.0,Rainy,Boeing 737,No,41.0,Window,Yes,No,86.73
United,BYR,SOU,2025-10-14,2023-01-23,8.0,0,Economy,995.0,5042.0,Clear,Boeing 737,Yes,45.0,Window,No,No,618.59
United,SOU,LAK,2025-04-06,2025-03-17,8.0,2,Premium Economy,20.0,4924.0,Clear,Airbus A380,Yes,48.0,Middle,No,No,858.86
Delta,POR,LAK,2025-03-19,2024-10-20,12.0,0,Economy,150.0,,Rainy,Airbus A320,No,30.0,Window,Yes,No,272.91
Delta,MAR,MCC,2024-04-28,2023-03-30,9.0,0,Business,,7401.0,Snowy,Boeing 737,Yes,31.0,Window,Yes,No,1594.57
Alaska Airlines,NEW,POR,2025-04-29,2025-03-13,1.0,2,Premium Economy,47.0,8451.0,Stormy,Boeing 777,Yes,48.0,Window,No,No,1313.72
JetBlue,NIC,NEW,2025-06-26,2024-04-02,6.0,3,First,450.0,7346.0,Snowy,Boeing 737,Yes,19.0,Aisle,No,No,2258.53
Delta,BAU,ANG,2025-06-23,2023-01-30,6.0,0,Premium Economy,875.0,5139.0,Snowy,Airbus A320,Yes,33.0,Aisle,No,Yes,801.86
Southwest,NOR,MIC,2025-08-22,2023-09-10,1.0,0,Economy,712.0,8157.0,Stormy,Boeing 777,Yes,32.0,Window,Yes,Yes,780.87
United,NOR,WES,2024-04-07,2023-05-23,12.0,0,Business,320.0,9206.0,Clear,Boeing 777,Yes,32.0,Aisle,Yes,No,2059.69
United,POR,CAI,2025-08-24,2025-03-09,14.0,3,Business,168.0,969.0,Clear,Boeing 777,Yes,32.0,Window,Yes,Yes,383.11
Delta,AMY,JOS,2024-03-19,2023-04-11,3.0,3,Business,343.0,5104.0,Rainy,Boeing 737,No,30.0,Aisle,Yes,No,1007.1
Delta,THO,MCD,2025-08-27,2024-01-06,8.0,0,First,599.0,824.0,Clear,Airbus A320,Yes,47.0,Aisle,Yes,No,452.12
Alaska Airlines,MIC,NEW,2024-10-01,2024-03-20,3.0,2,First,195.0,6497.0,Snowy,Airbus A320,No,37.0,Middle,Yes,Yes,2064.92
JetBlue,JUS,WON,2025-06-26,2024-02-28,12.0,1,First,484.0,,Stormy,Boeing 737,Yes,41.0,Window,No,No,1002.94
United,AMY,WEN,2025-01-24,2024-05-31,1.0,0,First,238.0,1994.0,Stormy,Airbus A320,Yes,39.0,Middle,Yes,Yes,674.12
American Airlines,EAS,STE,2024-08-11,2023-07-07,8.0,1,Premium Economy,,8537.0,Rainy,Airbus A380,Yes,24.0,Middle,Yes,No,1343.79
Alaska Airlines,EAS,JOH,2024-02-15,2023-05-09,15.0,1,Premium Economy,282.0,358.0,Rainy,Airbus A320,Yes,23.0,Aisle,No,No,159.39
American Airlines,LAK,SMI,2024-02-22,2023-08-11,11.0,0,Premium Economy,195.0,4922.0,Rainy,Boeing 737,Yes,,Window,Yes,Yes,820.81
Southwest,HIN,CHA,2024-01-23,2023-01-06,9.0,3,First,,3886.0,Foggy,Boeing 777,Yes,44.0,Aisle,No,Yes,1306.71
United,SOU,NOR,2025-07-01,2023-06-15,11.0,0,Business,747.0,3578.0,Foggy,Airbus A320,No,19.0,Middle,No,Yes,878.7
United,NOR,WES,2025-05-03,2024-06-21,14.0,0,First,316.0,4559.0,Clear,Airbus A320,Yes,16.0,Aisle,No,Yes,1662.73
American Airlines,ADA,ANT,2025-08-12,2024-11-21,13.0,1,Economy,264.0,2973.0,Clear,Airbus A320,No,17.0,Window,No,Yes,432.28
Southwest,DOR,SOU,2024-11-13,2023-05-07,14.0,0,Premium Economy,556.0,7918.0,Rainy,Boeing 737,Yes,33.0,Middle,Yes,No,1380.7
American Airlines,GEO,LAK,2025-09-10,2023-02-17,8.0,0,Economy,936.0,7311.0,Clear,Boeing 737,Yes,38.0,Window,Yes,No,798.81
American Airlines,SMI,MIT,2025-05-13,2023-05-20,2.0,2,First,724.0,1990.0,Rainy,Boeing 777,Yes,28.0,Window,No,Yes,616.62
American Airlines,EAS,LUC,2024-02-07,2023-06-28,7.0,1,Premium Economy,224.0,7956.0,Stormy,Airbus A380,No,21.0,Middle,No,Yes,1224.38
Southwest,NOR,JAS,2024-11-17,2023-05-19,13.0,1,Economy,548.0,3405.0,Rainy,Airbus A380,No,15.0,Aisle,Yes,Yes,369.69
JetBlue,FLO,EAS,2024-01-23,2023-03-20,,0,Premium Economy,309.0,8502.0,Clear,Airbus A320,No,,Window,No,No,1289.32
Southwest,MIL,WES,2024-06-17,2023-06-15,1.0,3,Business,368.0,4725.0,Rainy,Airbus A320,Yes,46.0,Middle,No,Yes,906.61
JetBlue,WES,EAS,2025-08-30,2024-12-22,14.0,2,Economy,251.0,8440.0,Rainy,Boeing 777,Yes,44.0,Aisle,No,No,963.63
United,KIM,HEB,2024-02-13,2023-04-08,5.0,2,Economy,311.0,8309.0,Rainy,Airbus A380,No,46.0,Aisle,No,No,889.48
JetBlue,WES,RAN,2025-04-16,2023-07-25,9.0,3,Business,631.0,1709.0,Clear,Airbus A320,No,23.0,Middle,No,Yes,525.51
Southwest,RUS,NEW,2025-09-07,2025-04-03,14.0,0,First,157.0,4322.0,Clear,Airbus A380,No,22.0,Middle,No,No,1552.92
JetBlue,LAK,BRO,2024-07-19,2023-02-23,1.0,1,Business,512.0,9483.0,Stormy,Airbus A320,No,49.0,Middle,Yes,No,1866.72
United,LAK,SHA,2024-01-28,2023-10-22,4.0,0,Economy,98.0,1912.0,Snowy,Boeing 777,No,34.0,Window,No,Yes,202.06
Southwest,EAS,SOU,2025-09-04,2023-03-28,7.0,2,First,891.0,8503.0,Stormy,Airbus A320,Yes,22.0,Window,Yes,Yes,2621.34
Delta,WES,ZUN,2025-11-08,2024-01-26,12.0,0,Business,,7498.0,Foggy,Boeing 737,Yes,22.0,Aisle,No,Yes,1587.37
JetBlue,NEW,WES,2025-06-01,2023-05-23,6.0,1,Premium Economy,740.0,3962.0,Foggy,Airbus A380,Yes,33.0,Middle,Yes,Yes,660.16
Alaska Airlines,CAR,SOU,2025-01-15,2024-01-23,13.0,0,Business,358.0,6746.0,Stormy,Boeing 777,No,47.0,Middle,No,Yes,1474.55
Southwest,RON,NOR,2024-11-10,2024-09-14,11.0,0,Premium Economy,57.0,2984.0,Snowy,Airbus A380,Yes,32.0,Aisle,Yes,Yes,546.65
Southwest,WES,CHA,2024-02-02,2024-01-14,10.0,1,Business,19.0,6348.0,Rainy,Boeing 777,Yes,42.0,Middle,No,Yes,1381.89
Alaska Airlines,NOR,LAK,2024-07-21,2024-07-16,10.0,1,Economy,5.0,2559.0,Snowy,Boeing 777,Yes,47.0,Aisle,Yes,No,383.41
JetBlue,KAT,EAS,2025-04-10,2023-09-29,1.0,3,Economy,559.0,9657.0,Clear,Airbus A320,No,42.0,Window,No,Yes,993.04
United,NOR,WES,2024-11-22,2024-05-29,4.0,0,Business,177.0,5933.0,Clear,Boeing 737,No,41.0,Window,No,No,1185.69
Southwest,WES,EAS,2024-11-30,2023-06-05,13.0,0,First,544.0,2995.0,Snowy,Boeing 777,No,28.0,Middle,No,No,1132.87
JetBlue,POR,NEW,2024-06-06,2023-10-22,11.0,2,Business,228.0,2810.0,Foggy,Airbus A320,No,19.0,Middle,Yes,No,627.25
JetBlue,REY,CON,2025-09-23,2024-06-04,11.0,3,First,476.0,720.0,Rainy,Airbus A320,No,49.0,Middle,Yes,No,347.02
Southwest,LEV,GRA,2024-12-25,2023-04-19,11.0,0,Business,616.0,8920.0,Clear,Boeing 777,Yes,38.0,Window,Yes,No,1951.17
Southwest,DAV,LOP,2025-03-25,2024-04-02,2.0,0,First,357.0,,Stormy,Boeing 777,Yes,48.0,Aisle,No,Yes,1647.63
Alaska Airlines,PHI,KEL,2024-02-03,2023-05-13,6.0,2,Business,266.0,1119.0,Snowy,Airbus A380,Yes,16.0,Window,No,Yes,257.11
American Airlines,EAS,DRA,2024-01-14,2023-07-31,2.0,3,Business,167.0,7535.0,Clear,Airbus A320,No,44.0,Aisle,Yes,Yes,1564.02
Delta,SOU,SHA,2023-12-22,2023-09-22,4.0,1,Premium Economy,91.0,203.0,Foggy,Boeing 777,No,16.0,Aisle,No,No,44.47
JetBlue,NEW,GAI,2025-01-03,2024-02-03,3.0,3,Business,,3615.0,Clear,Airbus A320,No,26.0,Aisle,Yes,No,762.33
United,BAK,LIS,2025-04-17,2025-03-18,,1,First,30.0,5536.0,Rainy,Boeing 777,Yes,,Middle,No,No,1831.65
Southwest,NEW,SOU,2024-12-22,2024-09-25,12.0,2,Economy,88.0,,Snowy,Boeing 737,Yes,19.0,Aisle,Yes,No,750.34
JetBlue,KEL,LAK,2024-06-08,2023-10-28,1.0,2,First,224.0,672.0,Clear,Airbus A320,No,23.0,Middle,No,Yes,291.75
American Airlines,SOU,BER,2024-07-12,2023-04-24,,1,Economy,445.0,707.0,Rainy,Boeing 777,No,27.0,Window,Yes,No,50.91
Delta,ALL,EAS,2024-04-09,2023-10-13,10.0,2,First,179.0,6453.0,Snowy,Airbus A380,Yes,42.0,Middle,No,No,2082.57
United,LAK,POR,2025-06-19,2023-11-19,12.0,2,Economy,578.0,6420.0,Stormy,Airbus A380,No,31.0,Window,No,Yes,738.44
United,NOR,CHR,2024-06-19,2023-04-12,,2,First,434.0,7459.0,Snowy,Airbus A380,Yes,33.0,Window,Yes,No,2302.17
Alaska Airlines,GRI,WAL,2024-07-25,2023-07-13,4.0,0,Business,378.0,4120.0,Rainy,Boeing 737,Yes,25.0,Window,No,No,852.38
Delta,POR,GRA,2025-12-08,2025-11-23,4.0,3,Economy,15.0,1793.0,Stormy,Boeing 777,No,32.0,Window,No,No,292.0
Delta,AGU,MAD,2024-05-18,2023-10-25,7.0,0,Economy,206.0,8232.0,Clear,Boeing 737,Yes,22.0,Window,No,Yes,841.05
American Airlines,JOH,SOU,2024-09-04,2024-07-27,8.0,1,Business,39.0,490.0,Foggy,Boeing 777,Yes,32.0,Middle,No,No,234.11
Alaska Airlines,POR,STE,2024-11-25,2023-10-13,5.0,3,Economy,409.0,4199.0,Stormy,Airbus A380,No,37.0,Aisle,Yes,No,410.4
Alaska Airlines,NEW,MAR,2024-06-07,2023-05-23,11.0,2,First,381.0,9093.0,Snowy,Boeing 777,No,32.0,Aisle,Yes,Yes,2917.82
JetBlue,WES,SOU,2024-07-17,2024-01-29,11.0,0,Business,170.0,6309.0,Foggy,Boeing 777,Yes,38.0,Window,Yes,Yes,1333.14
JetBlue,WAN,POR,2024-11-15,2023-10-05,12.0,0,First,407.0,5859.0,Snowy,Airbus A380,No,36.0,Window,Yes,Yes,1919.98
Delta,LAK,WAR,2024-09-01,2024-02-17,7.0,1,Business,197.0,1781.0,Clear,Boeing 777,No,27.0,Middle,No,No,507.65
Alaska Airlines,SOU,LEB,2025-09-29,2023-12-31,3.0,1,Business,638.0,3478.0,Clear,Boeing 777,Yes,16.0,Aisle,Yes,Yes,787.93
JetBlue,EAS,POR,2025-09-16,2024-06-21,12.0,3,Economy,452.0,2044.0,Snowy,Airbus A380,Yes,26.0,Aisle,Yes,Yes,286.77
United,NEW,WES,2025-06-11,2025-04-10,,3,Business,62.0,2727.0,Snowy,Boeing 777,No,41.0,Window,Yes,Yes,656.71
Alaska Airlines,LAK,FRE,2024-07-29,2023-08-10,11.0,2,Premium Economy,354.0,507.0,Foggy,Boeing 777,Yes,49.0,Middle,No,No,226.45
United,TRI,BLA,2025-10-29,2024-02-07,6.0,2,Business,630.0,8840.0,Foggy,Boeing 737,Yes,49.0,Middle,Yes,No,1853.59
United,NOR,SMI,2024-08-21,2024-02-09,4.0,2,First,194.0,3473.0,Stormy,Boeing 777,No,44.0,Aisle,No,Yes,1161.68
Southwest,EAS,CHA,2025-06-13,2023-01-05,4.0,0,Premium Economy,,2218.0,Snowy,Airbus A380,Yes,48.0,Window,Yes,Yes,443.9
American Airlines,BRI,MIT,2024-07-29,2023-08-11,6.0,2,Business,353.0,1126.0,Foggy,Airbus A320,No,42.0,Window,Yes,Yes,377.53
United,LAK,NIC,2024-01-09,2023-01-09,3.0,0,Premium Economy,365.0,6518.0,Snowy,Airbus A380,No,42.0,Window,No,Yes,1066.13
Southwest,LUT,SOU,2025-08-04,2023-03-09,15.0,1,Economy,879.0,5068.0,Rainy,Boeing 737,No,48.0,Middle,Yes,Yes,533.88
Delta,SOU,WAL,2025-05-03,2023-11-13,,0,Business,537.0,5845.0,Snowy,Boeing 777,Yes,22.0,Middle,No,Yes,1264.24
Southwest,MIL,POR,2025-01-29,2024-09-08,12.0,3,First,143.0,9175.0,Clear,Boeing 737,Yes,18.0,Middle,Yes,No,2985.23
JetBlue,POR,EAS,2025-02-09,2024-03-13,6.0,1,Premium Economy,333.0,3055.0,Stormy,Boeing 737,Yes,20.0,Middle,No,Yes,480.43
Southwest,HEA,MAR,2024-02-17,2023-09-25,14.0,1,Economy,145.0,,Foggy,Boeing 737,Yes,36.0,Window,Yes,Yes,252.63
Delta,HOD,SOU,2023-12-29,2023-10-20,8.0,1,Premium Economy,70.0,2086.0,Rainy,Airbus A320,No,28.0,Aisle,No,Yes,374.11
Delta,BAR,SOU,2024-11-24,2024-02-04,13.0,3,Economy,294.0,2596.0,Clear,Boeing 737,No,17.0,Window,No,No,323.55
American Airlines,POR,AMA,2025-01-31,2023-06-03,6.0,3,First,,,Stormy,Airbus A320,No,39.0,Window,Yes,Yes,1722.99
United,EAS,NEW,2024-02-11,2023-03-14,1.0,2,First,,1849.0,Clear,Airbus A320,No,21.0,Window,Yes,No,592.8
United,ROS,EAS,2024-06-17,2023-07-09,10.0,1,Business,344.0,6030.0,Foggy,Airbus A320,Yes,39.0,Aisle,No,Yes,1337.27
Delta,BAR,ALI,2024-06-29,2024-04-23,14.0,2,Premium Economy,67.0,630.0,Snowy,Boeing 777,Yes,29.0,Window,No,Yes,210.06
Delta,SOU,LAK,2025-04-02,2023-05-05,5.0,2,Economy,698.0,2758.0,Foggy,Airbus A320,No,45.0,Window,No,Yes,295.44
United,SOU,HOU,2024-02-06,2023-01-04,14.0,3,Economy,398.0,2077.0,Foggy,Airbus A380,Yes,21.0,Window,Yes,No,232.85
American Airlines,SAN,JEN,2024-11-16,2023-07-24,1.0,2,Premium Economy,481.0,3510.0,Stormy,Airbus A380,Yes,28.0,Aisle,No,Yes,508.35
American Airlines,LAK,NEW,2024-05-30,2023-09-26,10.0,2,Business,247.0,9191.0,Snowy,Airbus A380,Yes,25.0,Middle,Yes,Yes,2018.44
American Airlines,LAK,WES,2025-03-02,2024-04-14,10.0,2,First,322.0,2510.0,Stormy,Airbus A380,No,33.0,Aisle,Yes,No,942.79
Alaska Airlines,MAR,SOU,2024-09-26,2024-05-03,4.0,1,Business,146.0,814.0,Foggy,Boeing 777,Yes,45.0,Aisle,Yes,Yes,266.52
Southwest,POR,NEW,2025-09-13,2025-06-22,13.0,1,Business,83.0,787.0,Stormy,Airbus A380,Yes,39.0,Aisle,Yes,Yes,343.76
American Airlines,JOS,EAS,2025-07-06,2023-07-21,,2,Business,716.0,5214.0,Stormy,Airbus A380,Yes,45.0,Aisle,Yes,No,1136.62
United,EAS,POR,2024-01-09,2023-08-22,3.0,0,Business,140.0,6964.0,Stormy,Airbus A320,Yes,30.0,Aisle,No,Yes,1511.16
Delta,HIC,LAK,2025-03-22,2023-02-15,11.0,3,Premium Economy,766.0,7179.0,Rainy,Boeing 777,No,16.0,Window,No,Yes,1229.75
Delta,ALE,EAS,2025-04-01,2023-02-10,12.0,3,Premium Economy,,2647.0,Rainy,Airbus A320,Yes,20.0,Window,No,Yes,511.66
Southwest,EAS,LAK,2025-06-25,2024-12-31,5.0,3,Business,176.0,5117.0,Clear,Boeing 737,No,50.0,Middle,Yes,No,1097.23
JetBlue,NOR,NEW,2024-10-01,2024-01-10,9.0,0,Premium Economy,265.0,7166.0,Stormy,Airbus A320,No,48.0,Aisle,Yes,No,1170.12
Delta,DAV,FRI,2025-12-03,2025-05-31,15.0,0,Business,186.0,2458.0,Clear,Airbus A320,Yes,41.0,Middle,Yes,Yes,600.88
Alaska Airlines,DRA,WIL,2024-08-30,2023-12-17,2.0,2,Economy,257.0,2259.0,Stormy,Airbus A380,Yes,40.0,Aisle,No,Yes,224.48
American Airlines,NOR,BRA,2024-01-06,2023-10-12,10.0,3,Premium Economy,86.0,1778.0,Rainy,Boeing 737,Yes,45.0,Aisle,No,No,370.49
American Airlines,JOS,ASH,2025-09-10,2025-04-02,6.0,1,Economy,161.0,4794.0,Snowy,Boeing 777,Yes,50.0,Window,No,No,475.33
American Airlines,NOR,ELI,2025-02-03,2024-02-03,,1,Business,366.0,3057.0,Snowy,Airbus A380,Yes,44.0,Middle,No,No,740.77
Alaska Airlines,TON,MAY,2025-06-23,2024-08-11,7.0,0,First,316.0,3006.0,Stormy,Boeing 777,Yes,38.0,Middle,Yes,No,1020.42
Alaska Airlines,HAM,MEJ,2025-06-28,2022-12-21,2.0,0,First,920.0,2990.0,Snowy,Boeing 737,Yes,28.0,Aisle,Yes,No,1006.67
Alaska Airlines,LIN,THO,2025-11-12,2024-11-28,12.0,0,Economy,349.0,6969.0,Clear,Boeing 777,No,30.0,Middle,Yes,No,737.85
Delta,EAS,LAK,2025-02-28,2024-04-06,11.0,1,Business,328.0,434.0,Rainy,Boeing 777,Yes,42.0,Middle,No,Yes,195.54
Alaska Airlines,BLA,POR,2024-08-19,2024-04-09,4.0,2,Business,132.0,520.0,Clear,Boeing 737,Yes,22.0,Window,No,No,119.06
American Airlines,EAS,POR,2025-12-13,2023-08-20,5.0,1,First,846.0,326.0,Foggy,Airbus A380,No,38.0,Middle,Yes,No,163.91
Alaska Airlines,NOR,WES,2025-05-03,2023-02-25,3.0,2,First,798.0,1591.0,Rainy,Airbus A320,Yes,42.0,Window,Yes,Yes,615.16
United,WES,LAK,2024-09-07,2024-02-06,13.0,3,First,214.0,7168.0,Rainy,Boeing 777,No,20.0,Middle,No,Yes,2333.06
Delta,POR,NOR,2025-06-14,2023-08-19,3.0,0,First,665.0,3891.0,Foggy,Airbus A380,Yes,35.0,Window,Yes,Yes,1192.05
