Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
Alaska Airlines,JOH,REG,2024-04-15,2023-08-24,1.2242350896192933,-1.3385709922369557,3,-0.5636516812405181,-0.0002048285782992312,0,Airbus A320,0.6290982759125958,2,-0.43445591799388356,1.0,0.0,1.0
Southwest,SOU,HER,2025-01-19,2023-09-26,-0.00031009552144709094,-1.3385709922369557,3,0.47364886270251955,0.18748817735016002,4,Airbus A380,-0.6292908360130522,0,0.40177755673121157,0.0,1.0,1.0
American Airlines,POR,WES,2025-04-25,2023-09-07,-0.20333766069495018,1.3453703102031374,2,0.9585657836515006,0.2313997382144073,4,Airbus A380,-0.8228891609246904,1,-0.0436453555688724,1.0,1.0,1.0
Delta,TAY,WES,2024-06-19,2023-03-06,-0.00031009552144709094,-0.44392389142359134,2,0.00010559447130249926,0.09911386448111004,1,Airbus A380,-0.43569251110141405,2,-0.011275829700596292,0.0,0.0,0.0
Southwest,POR,WOO,2024-01-21,2023-10-22,-1.2740172234306328,-1.3385709922369557,3,-1.1708519996461986,-0.19650831723677228,0,Boeing 737,-0.1452950237339568,2,-0.23051270806324115,0.0,0.0,0.0
Delta,SOU,WES,2023-12-28,2023-09-13,0.688895308251452,1.3453703102031374,3,-1.1076019664789403,-0.8981746391638031,0,Airbus A380,0.9194957632800531,0,-1.0735848150140284,1.0,0.0,0.0
Delta,WES,POR,2025-11-27,2024-12-05,-0.7386774420627915,-0.44392389142359134,2,-0.049218078146816495,0.41917218676361534,3,Airbus A380,1.3066924131033295,2,0.17289751615940896,1.0,0.0,0.0
United,WES,KIM,2024-08-03,2023-01-31,-0.5602308482735111,-1.3385709922369557,1,0.7645990152719081,-0.46291736850521814,4,Airbus A380,1.5970899004707866,1,-1.0493387553047562,1.0,1.0,1.0
United,POR,NEW,2024-02-17,2023-09-27,0.8673419020407325,1.3453703102031374,1,-0.9515852179997029,0.6361577657622598,4,Boeing 737,-0.338893348645595,1,-0.18923223717360835,0.0,1.0,0.0
Alaska Airlines,HIL,DAW,2025-10-04,2025-08-14,-0.9171240358520719,-1.3385709922369557,1,-1.3395187547588876,-0.015717623134599377,3,Airbus A320,0.822696600824234,1,-0.760347828240051,1.0,0.0,0.0
Alaska Airlines,SOU,LOU,2025-03-19,2023-04-17,-0.7386774420627915,-1.3385709922369557,3,1.4055326847001266,0.6596752544259571,2,Boeing 777,0.822696600824234,0,0.9892367880461267,0.0,1.0,1.0
American Airlines,MCC,SEA,2024-09-07,2023-07-12,1.045788495830013,-1.3385709922369557,1,0.22908206778912044,0.46326747800804774,3,Boeing 777,1.3066924131033295,2,-0.1637427897869374,0.0,0.0,0.0
JetBlue,SCO,SOU,2025-01-05,2023-08-17,-0.20333766069495018,1.3453703102031374,1,0.5832822535257675,-0.14175666394160202,4,Boeing 737,-1.500483298115424,1,-0.8019875000142656,0.0,0.0,1.0
Alaska Airlines,LYN,NOR,2024-09-20,2023-05-13,-0.5602308482735111,-1.3385709922369557,1,0.5368988958697779,0.33649351568030456,0,Boeing 777,0.2419016260893195,2,-0.4843157638575665,0.0,1.0,0.0
Southwest,NOR,SOU,2025-02-27,2024-10-20,0.8673419020407325,-1.3385709922369557,2,-1.006401913411327,0.23525807619829514,4,Boeing 777,1.3066924131033295,1,0.08660641134794755,0.0,0.0,1.0
Southwest,SAR,REY,2024-04-12,2024-01-15,1.045788495830013,0.45072320938977295,3,-1.1835020062796504,-0.8733710378388099,3,Airbus A320,0.3387007885451386,2,-1.0037893200560548,1.0,1.0,0.0
American Airlines,NEW,BRA,2024-06-17,2023-05-27,-0.20333766069495018,0.45072320938977295,2,0.0772819881877003,-0.20349007168380742,2,Airbus A380,-1.500483298115424,1,-0.564099806490642,0.0,1.0,0.0
American Airlines,CHR,CAT,2024-07-30,2023-06-12,0.33200212067289114,1.3453703102031374,3,0.1911320478887654,0.23415569391718433,1,Airbus A320,1.6938890629266057,1,0.4968138215403762,1.0,0.0,0.0
Alaska Airlines,WES,SOU,2024-07-30,2023-07-20,1.2242350896192933,1.3453703102031374,3,0.030898630531710804,-0.0002048285782992312,3,Boeing 777,-0.5324916735572331,2,0.06740297944145827,1.0,1.0,1.0
Southwest,JES,MAR,2025-08-24,2024-10-27,-0.00031009552144709094,0.45072320938977295,2,-0.2853515353045811,0.7307789115576044,2,Airbus A380,0.14510246363350043,0,0.6583298808344517,1.0,1.0,1.0
United,MOR,WES,2024-02-19,2023-11-22,1.045788495830013,1.3453703102031374,2,-1.179285337401833,0.20622867612904378,3,Airbus A320,0.4354999510009577,2,0.08003027207637287,0.0,0.0,0.0
Delta,WAL,RUS,2024-05-30,2023-01-31,1.2242350896192933,-0.44392389142359134,2,0.49051553821378846,-0.3517604884932114,2,Boeing 737,0.2419016260893195,1,-0.6324446824916505,1.0,1.0,0.0
American Airlines,JOS,NEW,2025-05-28,2023-07-17,0.15355552688361068,0.45072320938977295,4,1.3169826382659648,-0.0002048285782992312,0,Airbus A380,1.2098932506475104,1,-0.8082458846571717,0.0,0.0,1.0
Southwest,POR,WES,2025-12-20,2024-09-20,0.688895308251452,1.3453703102031374,4,0.3682321407570889,-0.7383292084027356,3,Boeing 737,0.5322991134567767,0,-0.7658325494392424,0.0,1.0,1.0
United,POR,SOU,2025-10-24,2024-01-01,-0.024891066905669744,-0.44392389142359134,2,0.00010559447130249926,0.8683929663162706,2,Airbus A380,-0.6292908360130522,2,0.8141263568124936,0.0,0.0,0.0
American Airlines,CAT,POR,2024-04-30,2023-05-31,-0.20333766069495018,-1.3385709922369557,1,-0.14198479345879547,-0.1783190095984439,3,Airbus A320,1.2098932506475104,1,-0.8568347120061808,1.0,0.0,0.0
American Airlines,WES,JER,2024-11-06,2023-01-31,-0.00031009552144709094,0.45072320938977295,3,1.1651825586645446,-0.729326419773664,2,Boeing 737,-0.6292908360130522,1,-1.0091635179061444,1.0,1.0,0.0
American Airlines,HAN,LAK,2024-12-17,2023-07-10,-0.024891066905669744,0.45072320938977295,1,0.6633989622042947,0.7553987825024125,3,Airbus A320,-0.7260899984688713,0,0.012293274495425893,0.0,1.0,0.0
American Airlines,SYD,LAK,2024-06-18,2023-08-09,-0.20333766069495018,-1.3385709922369557,2,-0.2305348398929572,-0.035376773814408825,1,Boeing 777,0.822696600824234,2,-0.35501726082675217,0.0,0.0,1.0
Delta,WES,SOU,2024-10-22,2024-01-12,0.5104487144621715,1.3453703102031374,3,-0.35703490622747397,0.3537641714177073,3,Airbus A380,0.9194957632800531,0,0.7590995443782876,1.0,0.0,0.0
JetBlue,WES,JAM,2025-11-29,2025-08-15,-0.7386774420627915,-1.3385709922369557,2,-1.1076019664789403,-0.6523433904760924,4,Boeing 777,0.9194957632800531,1,-1.0552793853189937,0.0,0.0,1.0
United,BRA,CHR,2024-11-16,2024-10-14,-0.38178425448423065,-0.44392389142359134,3,-1.4154187945595977,0.6591240632854017,2,Boeing 737,-1.6940816230270621,1,1.0615743200334486,0.0,1.0,1.0
Delta,SAN,NOR,2025-07-19,2023-08-09,0.15355552688361068,1.3453703102031374,3,1.4392660357226643,0.20457510270737758,1,Boeing 737,0.14510246363350043,2,0.4659639917222538,0.0,0.0,1.0
Southwest,EAS,NEW,2025-02-06,2024-02-06,0.15355552688361068,-1.3385709922369557,4,-0.011268058246461458,0.4531623070978653,2,Airbus A320,1.3066924131033295,0,1.9261294029659555,1.0,0.0,0.0
Delta,LEW,NEW,2025-07-01,2024-08-11,0.33200212067289114,-0.44392389142359134,1,-0.18836815111478494,0.47520995272008154,0,Boeing 737,-1.3068849732037857,1,-0.2770844842911367,1.0,1.0,1.0
Southwest,EDW,FIS,2024-06-21,2023-01-16,-1.0955706296413523,-1.3385709922369557,4,0.6465322866930258,0.6528772303591072,3,Boeing 777,-0.7260899984688713,2,2.2311600310691024,0.0,0.0,0.0
American Airlines,LAK,BEL,2025-02-10,2024-01-18,-0.38178425448423065,-0.44392389142359134,2,0.08571532594333474,0.09856267334055464,2,Boeing 777,0.7258974383684149,0,-0.17838713354296515,0.0,1.0,1.0
Delta,POR,ANT,2024-11-03,2024-09-24,0.15355552688361068,0.45072320938977295,4,-1.3859021124148772,0.2900097294934654,0,Boeing 737,1.4034915755591486,2,1.501001340644744,0.0,1.0,1.0
American Airlines,SOU,NOR,2024-04-24,2024-03-11,-0.20333766069495018,-0.44392389142359134,4,0.00010559447130249926,-0.4406859925028168,1,Boeing 737,1.6938890629266057,0,-0.22010969782900625,0.0,1.0,0.0
JetBlue,SCO,POR,2025-03-07,2024-01-16,-1.0955706296413523,-1.3385709922369557,4,0.19956538564439985,-0.32952911249081007,4,Airbus A320,-0.04849586127813773,2,0.0955173563693041,1.0,1.0,0.0
Delta,EAS,RIC,2024-03-05,2023-09-03,0.33200212067289114,-0.44392389142359134,1,-0.7787017940091966,0.5292266844945113,4,Airbus A380,0.5322991134567767,0,-0.24494982053970232,1.0,1.0,0.0
Southwest,EAS,POR,2025-12-07,2025-04-09,0.688895308251452,0.45072320938977295,2,-0.5341349990957975,0.4311146614756491,3,Boeing 737,0.14510246363350043,2,0.2525295891874689,1.0,0.0,1.0
JetBlue,EAS,NEW,2025-11-07,2025-10-09,-0.5602308482735111,-0.44392389142359134,2,-1.4322854700708667,-0.5933659384366641,0,Boeing 737,1.1130940881916913,2,-0.9310235100909625,0.0,1.0,0.0
Alaska Airlines,NEW,WES,2025-04-26,2023-03-11,1.2242350896192933,-1.3385709922369557,1,1.7217828505364186,0.6411184860272585,3,Airbus A320,0.5322991134567767,1,-0.09498345122679604,1.0,0.0,1.0
American Airlines,EAT,NEW,2025-08-24,2024-07-15,0.15355552688361068,1.3453703102031374,2,0.15318202798841035,-0.9005631341062099,3,Boeing 737,-0.338893348645595,0,-1.3475998282753996,0.0,1.0,0.0
Alaska Airlines,WES,MAL,2024-01-28,2023-04-30,-0.024891066905669744,0.45072320938977295,2,-0.40341826388346347,0.3131597573967924,3,Boeing 737,-0.1452950237339568,1,0.02474096668804943,0.0,1.0,1.0
JetBlue,WES,NOR,2024-02-05,2023-12-04,-1.0955706296413523,-0.44392389142359134,3,-1.288918728225081,-0.34422754290562085,4,Boeing 737,-0.04849586127813773,1,-0.5187990487774204,0.0,1.0,0.0
Southwest,LAK,LYN,2025-10-06,2025-06-25,0.33200212067289114,0.45072320938977295,2,-1.1202519731123919,0.569647368135241,3,Boeing 777,-0.1452950237339568,1,0.30407491612495874,0.0,0.0,0.0
American Airlines,NEW,GIN,2024-09-20,2024-05-13,-0.5602308482735111,0.45072320938977295,2,-1.006401913411327,-0.691294231075341,4,Boeing 777,-0.9196883233805094,1,-1.0072293592968575,1.0,0.0,0.0
JetBlue,SOU,NOR,2024-07-05,2024-01-30,-0.9171240358520719,-0.44392389142359134,4,-0.8925518537102617,-0.32530331374655197,4,Boeing 737,-0.5324916735572331,1,0.06426687941068633,1.0,0.0,1.0
JetBlue,BRE,LAK,2024-03-05,2023-11-15,-1.0955706296413523,-1.3385709922369557,4,-1.0865186220898542,-0.6143112017777694,3,Airbus A320,-1.1132866482921477,0,-0.5175280302627464,0.0,0.0,1.0
Southwest,BRA,POR,2024-09-27,2023-10-22,0.8673419020407325,1.3453703102031374,2,-0.11668478019189212,-0.5520266028950086,1,Boeing 777,1.4034915755591486,1,-0.7543243057139868,0.0,0.0,1.0
United,NOR,POR,2024-10-25,2023-07-01,0.8673419020407325,-1.3385709922369557,2,0.4778655315803368,-0.04768670928681288,4,Airbus A380,0.3387007885451386,2,-0.18662112305107134,1.0,1.0,0.0
Delta,LAK,GIN,2025-05-29,2024-12-18,0.33200212067289114,-1.3385709922369557,3,0.00010559447130249926,0.44544563113008967,2,Airbus A320,-1.3068849732037857,0,0.7463893592315466,0.0,1.0,1.0
Delta,POR,NEW,2025-03-04,2023-06-11,0.8673419020407325,-1.3385709922369557,3,1.1103658632529207,-0.12724196390697637,2,Airbus A380,-0.1452950237339568,0,-0.013817866729944384,1.0,0.0,1.0
United,NEW,LIN,2025-11-23,2023-04-08,1.2242350896192933,-0.44392389142359134,2,2.4934332551769707,-0.21892342361935876,2,Airbus A320,0.3387007885451386,1,-0.3932859704533528,1.0,0.0,1.0
JetBlue,EAS,LIS,2024-04-05,2023-02-06,0.33200212067289114,1.3453703102031374,2,0.23329873666693765,0.17866911910127353,4,Boeing 777,0.14510246363350043,2,-0.0002787564649377015,1.0,1.0,0.0
JetBlue,EDW,NOR,2025-07-24,2024-07-26,-0.024891066905669744,-1.3385709922369557,2,0.00010559447130249926,0.17628062415886678,0,Airbus A380,-0.8228891609246904,0,0.01167158065672654,1.0,0.0,1.0
JetBlue,JON,MAR,2025-06-17,2023-11-30,-1.2740172234306328,-0.44392389142359134,1,0.8278490484391665,-0.8774131062028828,4,Airbus A320,1.3066924131033295,0,-1.4312936343829616,1.0,0.0,0.0
JetBlue,SOU,NOR,2024-07-22,2023-06-01,-0.9171240358520719,1.3453703102031374,4,0.20378205452221707,-0.300867173181929,1,Boeing 737,0.4354999510009577,0,0.11012025386941843,0.0,1.0,0.0
American Airlines,LAK,YOU,2024-07-01,2024-01-06,-0.9171240358520719,-1.3385709922369557,1,-0.8082184761539172,0.798207961085549,0,Boeing 737,-0.43569251110141405,0,-0.1668374435617961,0.0,1.0,1.0
Alaska Airlines,LAK,SOU,2025-11-26,2025-09-27,-1.2740172234306328,-0.44392389142359134,1,-1.3015687348585325,-0.17519559313529662,4,Airbus A320,0.6290982759125958,0,-0.8336524395320162,0.0,0.0,0.0
Alaska Airlines,NOR,EAS,2024-06-28,2024-01-06,9.254331810136913,0.45072320938977295,3,-0.8208684827873689,49.83621389325847,4,Airbus A380,5.759453886071007,1,7.9660093846972915,1.0,0.0,1.0
Alaska Airlines,EAS,SOU,2025-09-23,2023-04-05,0.688895308251452,-0.44392389142359134,1,2.2488664602635713,-0.314463221315629,2,Airbus A320,1.3066924131033295,0,-0.7567972656501462,1.0,0.0,0.0
Southwest,SOU,CHR,2023-12-23,2023-12-18,-0.7386774420627915,0.45072320938977295,4,-1.53348552313848,0.13861589622091408,1,Airbus A380,0.822696600824234,1,1.1973108081494601,1.0,1.0,1.0
United,BLA,JOH,2025-06-09,2023-08-08,-0.5602308482735111,-0.44392389142359134,1,1.2748159494877924,-0.7559673249005086,4,Boeing 737,1.0162949257358722,1,-1.311997494445887,1.0,0.0,1.0
American Airlines,RAM,ROB,2025-12-05,2023-08-16,-0.00031009552144709094,-0.44392389142359134,2,1.995866327594538,-0.27220523387304796,3,Airbus A320,-1.6940816230270621,0,-0.5967180098943979,0.0,0.0,1.0
American Airlines,NEW,POR,2025-02-15,2025-01-30,-0.00031009552144709094,-1.3385709922369557,2,-1.4871021654824905,0.5424552718678409,3,Airbus A380,1.4034915755591486,1,0.37703414195098006,1.0,0.0,0.0
United,EAS,KEL,2024-05-30,2022-12-22,-1.2740172234306328,1.3453703102031374,1,0.6591822933264775,-0.0002048285782992312,3,Airbus A380,1.5002907380149677,1,-0.566365535147235,1.0,0.0,1.0
JetBlue,WES,AMA,2024-07-06,2024-02-19,-1.2740172234306328,-0.44392389142359134,3,-0.972668562388789,-0.0002048285782992312,4,Boeing 777,1.5002907380149677,2,0.8563739070067699,1.0,0.0,0.0
American Airlines,EAS,ROG,2024-04-29,2024-03-08,-0.38178425448423065,1.3453703102031374,2,-1.3353020858810705,-0.8684103175738113,3,Airbus A320,0.6290982759125958,1,-1.2409862426477904,0.0,1.0,1.0
Alaska Airlines,KHA,SHE,2025-10-28,2025-09-11,-1.2740172234306328,-0.44392389142359134,2,-1.3563854302701566,0.06659358718834113,1,Boeing 777,0.7258974383684149,1,-0.19040654775781798,0.0,0.0,0.0
United,ZAC,NEW,2024-05-07,2023-07-25,0.8673419020407325,-1.3385709922369557,1,-0.3443848995940223,0.7655039534125949,0,Boeing 777,-1.6940816230270621,0,0.01339850798644679,1.0,0.0,1.0
Southwest,LAK,POR,2024-05-02,2023-06-10,-0.9171240358520719,-0.44392389142359134,3,-0.17571814448133327,-0.0002048285782992312,3,Boeing 737,-0.8228891609246904,0,-0.18979866933775655,1.0,0.0,1.0
Southwest,POR,DES,2025-02-04,2023-10-29,-0.024891066905669744,-0.44392389142359134,1,0.4019654917796267,0.3567038575006694,4,Airbus A380,0.14510246363350043,2,-0.47067994566209537,1.0,1.0,0.0
United,NOR,WES,2024-12-31,2024-10-13,1.2242350896192933,-0.44392389142359134,1,-1.2214520261800053,0.31242483587605185,2,Airbus A320,0.4354999510009577,2,-0.3381210038327692,0.0,0.0,0.0
Southwest,LAK,ELI,2025-02-03,2024-05-25,0.33200212067289114,-0.44392389142359134,3,-0.4835349725619908,0.6058422530317126,0,Airbus A320,8.693603013011808e-05,2,0.9892644188834022,1.0,1.0,1.0
Southwest,NEW,LAK,2025-10-10,2024-02-12,-0.20333766069495018,0.45072320938977295,1,1.000732472429673,0.7403328913272315,1,Airbus A320,-0.1452950237339568,2,-0.08656986127639894,1.0,1.0,1.0
Delta,CHA,WES,2024-11-09,2023-01-20,-0.20333766069495018,-0.44392389142359134,1,1.2242159229539857,0.599595420105418,2,Airbus A380,-1.0164874858363286,0,-0.17994827584903225,0.0,1.0,1.0
Southwest,NOR,SUM,2025-11-18,2023-02-02,-0.20333766069495018,-1.3385709922369557,2,2.7464333878460043,-0.2621000629628655,3,Airbus A380,-0.9196883233805094,2,-0.4868163546310015,1.0,0.0,0.0
Southwest,MIC,NEW,2024-01-08,2023-06-13,0.33200212067289114,-0.44392389142359134,3,-0.673285072063766,0.14798614561035597,2,Airbus A380,-1.597282460571243,1,0.36578839117984163,0.0,1.0,0.0
Alaska Airlines,POR,KEN,2024-11-12,2022-12-30,-0.7386774420627915,-0.44392389142359134,2,1.325415976021599,-0.5975917371809222,3,Boeing 777,-1.2100858107479668,0,-1.0091773333247822,0.0,1.0,0.0
Southwest,EAS,NEW,2025-08-08,2024-01-06,-0.38178425448423065,1.3453703102031374,2,0.8910990816064249,-0.4414209140235573,3,Boeing 737,8.693603013011808e-05,2,-0.7488810307707084,0.0,0.0,0.0
Delta,GRA,KLE,2024-01-04,2023-01-02,-1.2740172234306328,-1.3385709922369557,4,-0.007051389368644231,-0.30674654534785334,1,Boeing 777,-0.8228891609246904,1,0.15373553050883293,1.0,1.0,1.0
United,KIM,NOR,2024-01-30,2023-11-22,-0.38178425448423065,-0.44392389142359134,4,-1.2636187149581777,-0.0002048285782992312,1,Airbus A380,-1.3068849732037857,1,0.954919288149926,0.0,1.0,0.0
United,AMY,NOR,2025-12-04,2024-06-03,-0.38178425448423065,-1.3385709922369557,2,0.7603823463940909,-0.787936411052722,2,Boeing 737,0.2419016260893195,0,-1.1460881320250034,0.0,0.0,1.0
United,JOA,BRO,2024-10-20,2024-07-07,-0.9171240358520719,0.45072320938977295,4,-1.1118186353567574,0.0021042237433587263,3,Boeing 777,0.3387007885451386,2,0.8347942230945855,1.0,0.0,1.0
United,EAS,LAK,2024-06-30,2024-06-10,-0.9171240358520719,-0.44392389142359134,4,-1.4702354899712218,0.27880217630217213,2,Airbus A380,0.2419016260893195,2,1.3543368563862626,0.0,1.0,0.0
American Airlines,EAS,SOU,2025-06-28,2025-02-24,0.15355552688361068,-0.44392389142359134,2,-1.0317019266782301,0.40465748672898966,1,Airbus A320,0.2419016260893195,2,0.2668561783148282,1.0,0.0,1.0
Southwest,SOU,THO,2024-12-13,2024-04-25,-0.7386774420627915,-1.3385709922369557,1,-0.5763016878739697,0.18289491784553163,1,Boeing 777,-0.43569251110141405,2,-0.6399879010678686,1.0,0.0,1.0
American Airlines,POR,LAK,2024-06-07,2023-08-03,0.5104487144621715,0.45072320938977295,2,-0.25161818428204336,-0.6271723283907289,1,Boeing 737,0.822696600824234,1,-0.9998104794883795,0.0,0.0,0.0
American Airlines,PER,CAR,2024-11-10,2024-05-11,1.045788495830013,-0.44392389142359134,2,-0.7829184628870138,0.5499882174554315,2,Airbus A320,0.5322991134567767,0,0.41819027407287296,0.0,0.0,1.0
JetBlue,POR,GON,2024-04-04,2023-01-30,0.688895308251452,1.3453703102031374,3,0.258598749933841,-0.2551183085158304,1,Boeing 777,1.6938890629266057,0,-0.24106768790249128,0.0,0.0,1.0
United,MIC,NEW,2025-07-12,2023-06-20,1.045788495830013,-0.44392389142359134,2,1.620582797468805,0.02360067822501953,4,Airbus A380,-0.1452950237339568,1,-0.21053561271303725,0.0,0.0,0.0
United,SOU,NEW,2025-04-16,2023-11-16,-1.0955706296413523,1.3453703102031374,2,0.6254489423039397,-0.3254870441267371,4,Boeing 737,0.822696600824234,0,-0.5981548134327254,1.0,1.0,1.0
American Airlines,LAK,SOU,2024-04-13,2023-07-20,-1.0955706296413523,1.3453703102031374,4,-0.4245016082725496,-0.7473319970318072,4,Airbus A380,-1.1132866482921477,1,-0.8284716575428555,0.0,0.0,0.0
Southwest,NEW,GAR,2024-10-16,2024-09-14,1.2242350896192933,0.45072320938977295,2,-1.4196354634374149,-0.4664082457287357,0,Airbus A320,-0.7260899984688713,0,-0.8136200825072613,0.0,0.0,0.0
Southwest,AMB,MAR,2024-06-07,2024-05-04,0.8673419020407325,0.45072320938977295,2,-1.4112021256817806,-0.6363588473999856,0,Boeing 737,0.14510246363350043,0,-1.0078648685541947,0.0,1.0,0.0
Alaska Airlines,WAG,WES,2024-05-03,2023-07-13,-0.20333766069495018,1.3453703102031374,3,-0.3106515485714845,0.5130584110382194,0,Boeing 737,1.0162949257358722,1,0.8882598932227245,0.0,1.0,0.0
Alaska Airlines,SOU,NEW,2024-08-02,2023-01-11,0.8673419020407325,0.45072320938977295,3,0.8447157239504355,-0.6201905739436937,0,Boeing 777,-1.2100858107479668,0,-0.7311696640770977,1.0,1.0,1.0
Alaska Airlines,SMA,THO,2025-07-01,2023-03-04,1.2242350896192933,-0.44392389142359134,3,2.029599678617076,-0.21047182613084256,2,Airbus A380,-0.6292908360130522,2,-0.057571297555736534,0.0,1.0,0.0
American Airlines,SAN,SOU,2025-05-13,2024-12-25,0.15355552688361068,-0.44392389142359134,4,-0.9684518935109718,-0.23490796669546551,2,Boeing 737,1.0162949257358722,0,0.29444556933443894,0.0,1.0,1.0
United,JAN,NEW,2024-07-13,2023-03-03,0.15355552688361068,0.45072320938977295,4,0.5453322336254124,-0.668144203172014,1,Airbus A380,0.5322991134567767,0,-0.6841557944527937,0.0,0.0,1.0
United,NEW,GUE,2024-06-08,2023-08-22,1.045788495830013,0.45072320938977295,3,-0.32751822408275344,-0.2751449199560101,2,Boeing 737,0.7258974383684149,0,-0.2710195155091592,0.0,1.0,0.0
Southwest,TRA,POR,2024-08-25,2023-05-18,0.33200212067289114,-1.3385709922369557,1,0.40618216065744395,0.7372094748640842,1,Boeing 777,1.1130940881916913,2,-0.05160303670422344,1.0,1.0,1.0
Southwest,MCB,NEW,2024-09-10,2024-04-20,-1.0955706296413523,1.3453703102031374,3,-0.9515852179997029,-0.24703417178768441,4,Boeing 737,-0.5324916735572331,0,-0.34399255675381807,0.0,0.0,0.0
Southwest,POR,SHE,2024-12-07,2024-05-25,-0.00031009552144709094,0.45072320938977295,3,0.00010559447130249926,0.4821917071671167,3,Boeing 777,-0.04849586127813773,0,0.7594725606815073,1.0,0.0,0.0
American Airlines,SAN,STE,2024-01-10,2023-05-27,-1.0955706296413523,-1.3385709922369557,3,-0.5931683633852387,-0.28139175288230467,0,Airbus A380,0.5322991134567767,0,-0.45817699179492083,0.0,0.0,0.0
Southwest,WIL,POP,2024-07-05,2023-11-09,-0.5602308482735111,0.45072320938977295,4,-0.5467850057292492,-0.2615488718223101,2,Airbus A320,0.3387007885451386,0,0.18935167975698328,0.0,0.0,0.0
JetBlue,TOD,SNY,2025-08-24,2023-06-23,0.15355552688361068,-1.3385709922369557,3,1.789249552581494,-0.1698674121099277,1,Boeing 777,0.14510246363350043,0,-0.016677658387961026,0.0,1.0,0.0
United,AND,LAK,2024-02-15,2023-01-08,-1.2740172234306328,1.3453703102031374,1,0.1447486902327759,0.4002479576045464,4,Airbus A380,-1.6940816230270621,0,-0.4344973642497968,0.0,0.0,1.0
Southwest,DAV,WES,2025-02-18,2023-07-10,0.15355552688361068,1.3453703102031374,1,0.92904910150678,0.8691278878370111,3,Boeing 777,1.4034915755591486,0,-0.06085936719152388,0.0,0.0,0.0
Southwest,KEL,BAU,2024-08-13,2024-04-24,0.15355552688361068,-1.3385709922369557,2,0.00010559447130249926,-0.5340210256368654,1,Boeing 777,0.5322991134567767,2,-0.890129870923187,0.0,1.0,0.0
American Airlines,BET,SOU,2024-07-23,2023-04-10,-0.7386774420627915,0.45072320938977295,3,0.42726550504653005,-0.36701011004857764,2,Boeing 737,-1.0164874858363286,1,-0.38715192457818653,0.0,1.0,0.0
JetBlue,NEW,PHI,2025-03-04,2023-03-02,0.5104487144621715,1.3453703102031374,4,1.5362494199124606,-0.45023997227244383,3,Airbus A320,0.2419016260893195,2,-0.0066062182010325895,1.0,0.0,1.0
Delta,SOU,JES,2025-05-27,2025-03-27,0.8673419020407325,1.3453703102031374,3,-1.2973520659807154,0.7921448585394395,0,Airbus A380,-0.1452950237339568,1,1.3046013492903195,0.0,1.0,0.0
Alaska Airlines,POR,LAK,2024-02-14,2023-09-17,-0.38178425448423065,-0.44392389142359134,2,0.00010559447130249926,0.4583067577430491,2,Boeing 777,-0.2420941861897759,2,0.17263502320529142,0.0,0.0,0.0
Southwest,LAK,EAS,2024-03-25,2023-02-20,-0.20333766069495018,0.45072320938977295,4,0.127882014721507,0.13071548987295328,4,Boeing 737,-0.04849586127813773,1,1.1234121338560712,1.0,0.0,0.0
United,NOR,WAL,2025-12-01,2024-06-24,-0.7386774420627915,1.3453703102031374,4,0.00010559447130249926,-0.39346728479523707,3,Airbus A320,8.693603013011808e-05,0,-0.09170919700964644,0.0,1.0,1.0
American Airlines,NEW,NOR,2024-08-27,2023-08-10,-0.38178425448423065,-1.3385709922369557,1,0.06041531267643139,0.1632357671657222,2,Boeing 737,-0.7260899984688713,0,-0.5625110333472993,0.0,0.0,1.0
JetBlue,FRE,VEG,2025-06-06,2024-01-03,0.688895308251452,-1.3385709922369557,2,0.6380989489373914,0.4142114664986167,3,Boeing 777,0.3387007885451386,0,0.2106688707150501,1.0,1.0,0.0
American Airlines,LAK,EAS,2025-07-28,2024-12-13,-0.38178425448423065,1.3453703102031374,2,-0.5973850322630558,0.3947360461989924,1,Airbus A320,1.4034915755591486,2,0.20054216885357068,0.0,1.0,0.0
American Airlines,LAK,JAC,2025-07-27,2024-07-08,0.5104487144621715,-0.44392389142359134,1,0.06463198155424861,0.4906433046556329,1,Airbus A380,-1.0164874858363286,2,-0.27812064068896886,0.0,1.0,1.0
Alaska Airlines,NEW,LAK,2024-05-10,2023-03-07,0.8673419020407325,1.3453703102031374,2,0.258598749933841,0.39455231581880723,0,Airbus A320,1.4034915755591486,1,0.22176265188117295,0.0,0.0,1.0
Delta,WES,EAS,2025-01-25,2023-05-19,-0.7386774420627915,-1.3385709922369557,4,1.0471158300856622,-0.6514247385751667,0,Airbus A320,-1.500483298115424,0,-0.6257856507082493,1.0,0.0,0.0
Southwest,TON,WES,2025-11-13,2023-07-17,-0.20333766069495018,-1.3385709922369557,3,2.029599678617076,0.8549806485627557,4,Boeing 737,8.693603013011808e-05,2,1.3318729856812617,0.0,0.0,0.0
Delta,JEN,NOR,2024-08-12,2024-04-02,-0.9171240358520719,0.45072320938977295,3,-0.9979685756556923,0.16948260009201677,2,Airbus A320,1.3066924131033295,1,0.3517795566811512,1.0,1.0,0.0
