Airline,Departure Airport,Arrival Airport,Departure Date,Booking Date,Flight Duration (hrs),Layovers,Travel Class,Time to Departure (days),Distance (km),Weather Conditions,Aircraft Type,Baggage Allowance (kg),Seat Type,Ticket Price (USD),Priority Boarding_Yes,Wi-Fi Available_Yes,In-flight Meal_Yes
Southwest,EAS,LAU,2025-11-30,2024-06-28,0.5139488434134124,-1.3507302228729308,2,0.6447788598532411,-0.7416737872302784,1,Boeing 737,-1.522128573148856,1,0.590943996309025,0.0,0.0,0.0
Delta,SOU,CHR,2024-12-16,2024-08-04,-1.1052815173702972,0.43147088924335203,4,-0.9780942881321391,4.181333832760786e-06,0,Airbus A320,1.6997935930375077,2,1.4071780350497525,0.0,0.0,0.0
United,TRA,POR,2025-05-19,2024-01-14,-1.2851960019018205,-0.4596296668147894,2,0.522853157025324,-0.9495896750854944,2,Airbus A320,0.7234535426780034,2,-1.0550167416887632,1.0,1.0,1.0
JetBlue,WES,WHI,2025-10-04,2023-11-30,1.2336067815395055,1.3225714453014934,1,1.2922463852152841,-0.14638214428017957,3,Airbus A380,1.6997935930375077,2,-0.9838710072391008,1.0,1.0,1.0
Delta,EAS,MAR,2025-12-01,2024-02-11,-0.9253670328387739,-0.4596296668147894,4,-0.00021664588125868659,0.675519122695934,0,Boeing 777,7.899011932121719e-05,1,-0.4282553301560729,1.0,1.0,0.0
Alaska Airlines,HEA,CAR,2024-06-01,2023-06-15,0.8737778124764589,1.3225714453014934,2,-0.06154934963262379,4.181333832760786e-06,4,Boeing 737,-0.9363245429331536,1,0.5561622765558338,1.0,0.0,0.0
JetBlue,THO,SMI,2024-11-18,2023-10-13,0.15411987435036578,-1.3507302228729308,1,0.1486673793810265,-1.003178385441784,1,Airbus A320,-0.9363245429331536,0,-1.2147134549641678,0.0,0.0,1.0
United,NOR,CHA,2024-03-03,2023-08-14,0.5139488434134124,0.43147088924335203,4,-0.6921995366735747,4.181333832760786e-06,1,Airbus A320,1.2116235678577556,0,1.1998110904831671,0.0,1.0,1.0
Southwest,JER,EAS,2024-10-11,2024-04-16,-0.5655380637757274,-0.4596296668147894,4,-0.7931035666001268,-0.43758901218528723,0,Boeing 737,0.8210875477139539,0,0.11009894754571899,1.0,1.0,0.0
Southwest,VAS,EAS,2024-07-13,2024-05-11,-0.20570909471268076,1.3225714453014934,2,-1.2766020433315224,0.8410625418973396,0,Boeing 737,0.4305515275701522,0,0.3321093125873865,0.0,1.0,0.0
Southwest,SMI,SOU,2024-03-28,2024-03-12,-0.025794610181157487,1.3225714453014934,3,-1.4742057686043537,-0.7098944357399207,2,Boeing 737,0.040015507426350544,1,-0.1179816762783502,0.0,1.0,1.0
United,PHI,LAK,2025-05-20,2023-02-25,-0.7454525483072506,-1.3507302228729308,1,1.8850575610337779,0.8896662559414161,4,Airbus A380,-1.033958547969104,1,-0.7178440737752806,0.0,1.0,0.0
Southwest,DAN,SOU,2024-07-27,2023-01-28,-0.20570909471268076,-0.4596296668147894,2,0.7540915589403393,-0.679984457866643,3,Boeing 737,-1.6197625781848066,2,0.5225888547593293,0.0,1.0,0.0
Alaska Airlines,DEB,HAR,2025-01-03,2023-09-25,-0.20570909471268076,1.3225714453014934,1,0.4177447925184989,-0.10525592470442256,3,Boeing 777,1.309257572893706,0,-1.2651742791553153,0.0,0.0,0.0
American Airlines,GON,NOR,2024-02-29,2024-02-13,0.6938633279449357,-0.4596296668147894,3,-1.4742057686043537,0.10806037582235746,3,Boeing 737,-0.1552525026455503,0,1.1182222094078567,1.0,0.0,1.0
United,HUB,FRA,2025-03-23,2023-11-02,-1.2851960019018205,-0.4596296668147894,1,0.5901225103096921,-0.6698067570625414,0,Boeing 737,-1.229226558041005,1,-1.1163522474900898,0.0,1.0,1.0
Delta,NEW,KRU,2024-11-09,2024-04-10,1.0536922970079823,-1.3507302228729308,3,-0.6459518562905716,0.9104370739089701,3,Airbus A320,-1.1315925530050546,1,-0.12643976197515597,1.0,0.0,0.0
Delta,SOU,WES,2025-06-26,2024-08-02,0.6938633279449357,1.3225714453014934,2,-0.16245337955917594,0.005244826882964949,2,Airbus A380,7.899011932121719e-05,0,-0.9846190012122878,1.0,0.0,1.0
United,ART,NOR,2025-11-03,2025-03-31,0.15411987435036578,1.3225714453014934,3,-0.6291345179694796,0.36229518774521896,3,Airbus A320,1.113989562821805,0,-0.7308764303081141,0.0,1.0,0.0
JetBlue,SOU,HOW,2025-01-15,2024-10-01,0.6938633279449357,-1.3507302228729308,3,-1.0958156563797832,-0.0709840750579584,4,Airbus A380,-1.229226558041005,1,-0.09729676601983536,1.0,1.0,0.0
JetBlue,JUS,NEW,2025-02-12,2023-01-23,-0.20570909471268076,0.43147088924335203,3,1.6159801478963054,-0.08843156215070379,4,Airbus A380,1.309257572893706,2,0.33331761054407294,1.0,1.0,0.0
Delta,SOU,MIC,2024-07-16,2023-07-14,-1.1052815173702972,-1.3507302228729308,4,0.0057200036517443,0.6574485110641619,1,Boeing 737,-1.4244945681129058,2,-0.3483350510209487,0.0,1.0,1.0
United,NOR,WES,2024-10-10,2023-10-07,-0.5655380637757274,1.3225714453014934,3,0.009924338232017306,-0.4810000217374752,2,Airbus A380,1.113989562821805,0,0.1164856653167765,1.0,0.0,0.0
JetBlue,BUC,WES,2025-05-28,2024-07-17,0.8737778124764589,0.43147088924335203,4,-0.217109729102725,-0.2020479364332244,3,Boeing 777,0.7234535426780034,2,1.744178088969423,0.0,1.0,0.0
Alaska Airlines,ALE,NOR,2024-10-15,2024-07-01,0.3340343588818891,0.43147088924335203,2,-0.00021664588125868659,0.21316071473818093,1,Boeing 777,-0.057618497609599875,1,0.5899658503440882,0.0,1.0,0.0
United,JOH,CLA,2025-06-10,2022-12-31,-0.38562357924420404,-0.4596296668147894,1,2.2087913237147996,-0.4452742148332823,2,Airbus A320,0.13764951246230095,1,-0.3475870570477618,0.0,0.0,1.0
Southwest,LAW,MAR,2025-07-11,2023-01-10,0.8737778124764589,1.3225714453014934,2,2.2970823499005326,-0.08552364763524622,2,Airbus A380,0.23528351749825138,1,-0.24413373675621894,0.0,1.0,1.0
JetBlue,NEW,KEL,2024-04-02,2023-06-29,0.8737778124764589,0.43147088924335203,1,-0.37267010857282623,0.5693802428817327,4,Boeing 777,-0.545788522789352,0,-0.5972156610994075,1.0,0.0,1.0
American Airlines,SOU,DAV,2024-06-14,2024-05-11,0.3340343588818891,1.3225714453014934,2,-1.3985277461594396,0.9922740967011331,0,Boeing 737,-0.2528865076815007,0,-0.11611169134538299,1.0,0.0,1.0
Delta,JOH,LAK,2025-02-20,2023-02-09,-1.2851960019018205,-1.3507302228729308,1,1.5781411366738485,0.41214515086734865,2,Boeing 737,-1.1315925530050546,1,-0.8074882745618346,1.0,1.0,0.0
Delta,TRE,TRA,2025-04-09,2024-12-03,0.5139488434134124,0.43147088924335203,1,-1.0075246301940501,4.181333832760786e-06,2,Airbus A320,0.8210875477139539,2,-1.5152631871904607,0.0,1.0,1.0
Delta,WAG,POR,2025-01-13,2024-03-18,-0.20570909471268076,0.43147088924335203,2,-0.00021664588125868659,0.8061675677118488,2,Airbus A320,0.9187215527499043,1,-0.7864869053146637,0.0,0.0,1.0
JetBlue,SUS,NOR,2024-02-21,2023-02-07,0.6938633279449357,1.3225714453014934,4,0.051967684034747365,-0.5879697342703786,2,Airbus A380,-1.3268605630769552,1,0.6126358215314452,0.0,0.0,0.0
American Airlines,DIL,MIC,2025-07-25,2024-01-10,0.3340343588818891,1.3225714453014934,1,0.8213609122247074,0.8626641925835958,4,Boeing 777,1.6997935930375077,2,-0.6142469084888941,1.0,0.0,0.0
Southwest,EAS,KNI,2024-11-15,2024-06-04,-1.1052815173702972,-1.3507302228729308,4,-0.8519642507239489,-0.5561903827800209,3,Boeing 777,-0.545788522789352,1,-0.5292632855352739,0.0,0.0,1.0
JetBlue,NEW,NOR,2025-08-18,2025-02-22,0.15411987435036578,0.43147088924335203,3,-0.7973079011803998,-0.1634142150135739,0,Airbus A320,-0.9363245429331536,2,-0.92512471134496,1.0,0.0,0.0
Southwest,NOR,GRA,2025-05-29,2023-07-13,-0.38562357924420404,-0.4596296668147894,1,1.3426984001785602,4.181333832760786e-06,3,Airbus A380,0.13764951246230095,0,-0.5184461419230325,1.0,0.0,1.0
Southwest,GRA,NEW,2025-07-03,2023-03-31,0.3340343588818891,0.43147088924335203,3,1.927100906836508,0.25740255700907105,0,Airbus A380,-1.033958547969104,1,-0.4634973538927637,1.0,1.0,0.0
American Airlines,VAL,POR,2025-12-08,2024-08-07,1.2336067815395055,0.43147088924335203,3,0.510240153284505,0.82008401575011,3,Boeing 777,1.4068915779296565,0,-0.8987147702916685,0.0,0.0,1.0
JetBlue,KEL,NOR,2025-04-01,2024-03-30,0.5139488434134124,-1.3507302228729308,3,-0.00021664588125868659,0.3718497640102938,2,Airbus A320,-1.1315925530050546,0,0.6422966594682031,0.0,1.0,0.0
United,NEW,CHR,2024-12-17,2023-01-17,-0.5655380637757274,0.43147088924335203,4,1.4015590843023822,-0.9591442513505692,3,Boeing 777,1.4068915779296565,0,-0.8519939159664555,0.0,0.0,0.0
American Airlines,POR,EAS,2024-04-28,2023-12-04,-0.20570909471268076,-1.3507302228729308,3,-0.9276422731688629,0.10245225497111787,2,Airbus A380,-1.4244945681129058,2,0.15696364686577546,1.0,1.0,1.0
JetBlue,WES,NOR,2025-06-25,2023-06-29,1.2336067815395055,-1.3507302228729308,1,1.5150761179697534,-0.8212260200460104,0,Boeing 737,0.7234535426780034,0,-0.3278227547562462,1.0,0.0,0.0
Alaska Airlines,NOR,POR,2024-01-23,2023-09-30,-0.9253670328387739,-1.3507302228729308,3,-1.0579766451573263,-0.7526823207530821,3,Boeing 777,1.4068915779296565,2,0.6486258392413229,1.0,1.0,0.0
Southwest,WES,POR,2025-11-11,2023-02-04,-0.00034929139094738585,-1.3507302228729308,3,2.7091071387672874,1.0016209647865324,1,Airbus A320,1.4068915779296565,0,-0.860595846658105,1.0,0.0,1.0
American Airlines,NEW,FIS,2024-04-21,2023-12-16,-0.5655380637757274,-0.4596296668147894,3,-1.0075246301940501,-0.43052693407631887,4,Boeing 777,7.899011932121719e-05,1,-0.7752094577189226,1.0,1.0,1.0
JetBlue,WES,EAS,2024-05-17,2023-11-06,-0.20570909471268076,0.43147088924335203,4,-0.7300385478960317,-0.9930006846376824,3,Airbus A320,-0.6434225278253024,1,-0.7435923278522915,0.0,0.0,1.0
Alaska Airlines,EAS,LAK,2025-09-16,2025-04-07,-0.9253670328387739,-1.3507302228729308,3,-0.00021664588125868659,-0.82683414089725,3,Boeing 737,-0.9363245429331536,2,0.1699960033986088,1.0,0.0,1.0
American Airlines,VIL,SMI,2025-07-04,2023-12-19,1.2336067815395055,1.3225714453014934,4,0.8255652468049804,1.0014132566068568,3,Boeing 777,-1.6197625781848066,0,0.4581462970693805,1.0,0.0,0.0
Southwest,MAR,WES,2024-07-23,2023-03-31,-0.00034929139094738585,-0.4596296668147894,2,0.47660547664232095,-0.16777608678676023,1,Boeing 777,1.4068915779296565,2,-0.6180731853517347,0.0,1.0,0.0
JetBlue,WES,SOU,2024-01-06,2023-05-11,-0.5655380637757274,-0.4596296668147894,4,-0.5324348226232004,-0.29385495184981325,1,Airbus A380,7.899011932121719e-05,2,1.8471423362784973,1.0,0.0,0.0
Southwest,LAK,NOR,2025-03-05,2024-07-08,-0.9253670328387739,1.3225714453014934,3,-0.5324348226232004,0.685904531679711,0,Airbus A320,-0.44815451775340154,2,-0.45486665420214556,1.0,1.0,0.0
JetBlue,MIR,NOR,2024-02-08,2023-02-24,-0.7454525483072506,0.43147088924335203,3,-0.0741623533734428,0.6805041190081469,2,Boeing 777,0.7234535426780034,1,1.4554524153192765,1.0,0.0,1.0
Southwest,DAV,POR,2024-07-04,2023-07-16,-1.2851960019018205,0.43147088924335203,2,-0.05314068047207778,-0.6334578256193218,2,Boeing 777,1.6021595880015571,0,-0.39712727327190994,0.0,0.0,0.0
Alaska Airlines,NEW,TIF,2025-12-05,2025-09-19,1.0536922970079823,1.3225714453014934,4,-1.2177413592077004,4.181333832760786e-06,2,Boeing 737,-0.44815451775340154,0,2.2239011467729486,1.0,1.0,1.0
Southwest,CHR,WES,2025-11-02,2025-02-01,0.8737778124764589,0.43147088924335203,2,-0.38948744689391823,-0.2851312083034406,0,Boeing 737,1.0163555577858547,1,-1.3512798930687158,0.0,0.0,1.0
American Airlines,NEW,SPE,2025-06-06,2023-09-02,-0.025794610181157487,0.43147088924335203,1,1.1619120132268208,-0.5374966466092223,1,Airbus A380,0.3329175225342018,2,-1.3462165492502198,0.0,0.0,0.0
American Airlines,AUS,WES,2025-05-15,2023-09-18,-0.5655380637757274,-1.3507302228729308,4,1.0021472991764466,0.6784270372113915,0,Airbus A380,-0.545788522789352,0,0.4437905665839856,1.0,1.0,0.0
United,RYA,NOR,2024-12-09,2023-12-30,1.0536922970079823,0.43147088924335203,1,-0.09097969169453483,0.2530406852358847,3,Airbus A320,0.23528351749825138,0,-0.5999774850004055,1.0,1.0,1.0
JetBlue,WOO,POR,2025-06-18,2024-11-13,-0.9253670328387739,-1.3507302228729308,1,-0.6291345179694796,-0.09217030938486352,4,Boeing 777,1.4068915779296565,2,-0.33164903161908693,0.0,0.0,0.0
Southwest,SCO,MAR,2025-07-28,2024-10-15,0.5139488434134124,-0.4596296668147894,3,-0.3390354319306422,0.9029595794406508,4,Boeing 737,-0.6434225278253024,1,0.8231673559845909,1.0,1.0,0.0
American Airlines,CON,NOR,2024-04-23,2024-02-09,-0.7454525483072506,0.43147088924335203,4,-1.2303543629485194,-0.8106329028825578,1,Airbus A380,-1.522128573148856,0,1.358098122809104,1.0,0.0,1.0
JetBlue,WES,NEW,2025-04-05,2024-02-03,-0.7454525483072506,-1.3507302228729308,3,0.2537757438878516,-0.7636908542758858,2,Airbus A380,-0.6434225278253024,1,-0.059321687381115346,1.0,0.0,0.0
American Airlines,EAS,LAK,2024-12-04,2024-07-21,0.3340343588818891,-1.3507302228729308,2,-0.969685618971593,-0.3520132421589646,0,Airbus A380,7.899011932121719e-05,2,-0.6063642027714627,1.0,1.0,1.0
United,NOR,WES,2024-02-29,2024-01-20,0.5139488434134124,-1.3507302228729308,4,-1.3733017386778017,-0.37839218097775823,1,Airbus A380,-0.6434225278253024,1,-0.40242076908215585,1.0,0.0,0.0
American Airlines,LAK,STE,2024-07-18,2024-03-05,1.0536922970079823,0.43147088924335203,4,-0.973889953551866,-0.05789845973839934,3,Boeing 777,0.625819537642053,1,1.4229722154835835,1.0,1.0,1.0
Southwest,BAI,NOR,2025-04-30,2025-01-26,-0.38562357924420404,-0.4596296668147894,2,-1.1462676713430593,-1.02664940974512,3,Airbus A380,-0.2528865076815007,1,-0.8100487154700513,0.0,0.0,0.0
Alaska Airlines,SOU,WES,2025-04-15,2023-06-11,-1.2851960019018205,-0.4596296668147894,2,1.2922463852152841,-0.510494583251402,2,Airbus A380,-1.033958547969104,0,-0.5926126212644113,0.0,0.0,0.0
Alaska Airlines,DAV,MIC,2024-02-29,2024-01-12,-0.00034929139094738585,1.3225714453014934,3,-1.3396670620356175,0.5319927705401355,3,Boeing 737,1.113989562821805,2,-0.9708386507062674,0.0,1.0,0.0
JetBlue,EAS,MCL,2025-11-03,2024-02-10,0.8737778124764589,-0.4596296668147894,4,1.1156643328438178,-0.38960842268023743,0,Boeing 777,-0.6434225278253024,2,2.3465146203776635,1.0,0.0,0.0
Delta,CRY,DEB,2024-12-22,2024-03-15,1.0536922970079823,0.43147088924335203,2,-0.3558527702517342,-0.1320502798825673,3,Airbus A380,-1.1315925530050546,2,0.44589070350870275,0.0,0.0,1.0
American Airlines,MUR,JER,2024-11-16,2024-10-06,-1.2851960019018205,0.43147088924335203,2,-1.3690974040975286,0.7097909723423981,2,Airbus A380,0.8210875477139539,0,0.4521335762849164,1.0,0.0,1.0
Alaska Airlines,EAS,LAK,2024-08-27,2023-11-06,-0.5655380637757274,0.43147088924335203,2,-0.30119642070818514,-0.7076096457634898,2,Boeing 737,-0.9363245429331536,2,-0.34039480730558,0.0,0.0,0.0
Delta,RAM,WES,2024-09-12,2023-03-28,1.2336067815395055,1.3225714453014934,2,0.7036395439770633,0.050940626411583846,4,Airbus A380,-0.9363245429331536,0,-0.19683750245163148,1.0,1.0,0.0
JetBlue,NOR,WES,2024-05-25,2024-02-23,1.2336067815395055,-1.3507302228729308,2,-1.1546763405036053,4.181333832760786e-06,1,Airbus A380,0.040015507426350544,0,-0.49845168763976716,0.0,1.0,0.0
Alaska Airlines,JOH,ROB,2025-04-08,2023-05-23,-0.025794610181157487,0.43147088924335203,3,1.3426984001785602,0.4424705450999776,2,Boeing 737,1.4068915779296565,2,0.3704583882127,1.0,1.0,0.0
Delta,CAR,LAK,2025-03-10,2023-07-19,0.8737778124764589,-0.4596296668147894,4,0.9811256262750816,0.43374680155360484,1,Boeing 777,-0.057618497609599875,2,0.08860850531607971,0.0,0.0,0.0
American Airlines,WES,LAK,2024-03-22,2023-08-27,0.5139488434134124,1.3225714453014934,3,-0.6669735291919366,-1.006294008136917,3,Airbus A380,-1.229226558041005,1,-1.0865475645584883,1.0,1.0,1.0
United,PAC,SOU,2024-08-28,2023-03-09,1.0536922970079823,0.43147088924335203,2,0.7204568822981553,-0.24442040508703466,4,Boeing 777,-0.8386905378972033,2,-0.20051993431962847,0.0,0.0,1.0
Southwest,NEW,ALE,2024-04-01,2023-11-02,0.5139488434134124,0.43147088924335203,3,-0.00021664588125868659,0.48712780373021874,2,Boeing 777,-0.9363245429331536,2,0.7445416818030595,0.0,1.0,1.0
American Airlines,LAK,SOU,2024-01-19,2023-07-27,0.5139488434134124,0.43147088924335203,3,-0.8015122357606728,0.7833196679475394,4,Airbus A380,-0.9363245429331536,1,-1.1449486324650042,0.0,0.0,0.0
United,SAN,PER,2025-07-24,2024-08-24,-0.20570909471268076,0.43147088924335203,1,-0.1372273720775379,-0.44735129663003764,0,Airbus A380,0.23528351749825138,2,-0.3676390493289646,0.0,1.0,1.0
Delta,WES,NOR,2025-01-01,2024-04-15,-1.1052815173702972,-0.4596296668147894,2,-0.4441437964374673,0.8888354232227139,1,Boeing 737,0.9187215527499043,2,-1.3171023222938678,0.0,1.0,1.0
Delta,JES,GOR,2025-05-05,2024-05-17,1.0536922970079823,-0.4596296668147894,2,-0.05734501505235079,0.46905719209844676,1,Airbus A320,0.4305515275701522,1,0.17761978812532175,1.0,1.0,1.0
United,RYA,LAK,2024-10-31,2023-05-12,-1.1052815173702972,0.43147088924335203,1,0.7204568822981553,0.3940745392355766,2,Boeing 777,1.6997935930375077,0,-0.1819926989837682,1.0,1.0,1.0
Delta,NOR,WOO,2024-07-14,2024-06-03,-0.5655380637757274,-1.3507302228729308,4,-1.3690974040975286,-0.7458279508237893,2,Boeing 737,1.6021595880015571,2,0.08173271456255395,1.0,1.0,0.0
JetBlue,MAR,EAS,2024-12-06,2024-10-27,-0.7454525483072506,1.3225714453014934,4,-1.3733017386778017,4.181333832760786e-06,0,Boeing 737,0.3329175225342018,1,0.9360856769368451,0.0,0.0,1.0
Delta,LAK,JOH,2025-01-28,2023-01-07,-0.9253670328387739,-0.4596296668147894,4,1.6201844824765785,0.996843676653995,0,Airbus A380,-1.033958547969104,2,-0.9689686657733002,0.0,0.0,1.0
Southwest,MOL,JEF,2024-10-09,2024-01-10,-0.7454525483072506,-1.3507302228729308,4,-0.39369178147419126,0.2906358657571575,2,Airbus A380,-1.717396583220757,1,0.889796357596163,1.0,1.0,1.0
United,ROG,CRI,2025-11-26,2023-02-01,-0.9253670328387739,0.43147088924335203,2,2.784785161212201,-0.8669218195746293,3,Airbus A320,7.899011932121719e-05,0,-0.3032540296369532,0.0,1.0,0.0
Alaska Airlines,MAR,BAR,2024-05-30,2023-10-18,1.0536922970079823,0.43147088924335203,1,-0.5954998413272955,-0.623487832994896,4,Boeing 737,1.2116235678577556,1,-0.7851347623631335,0.0,0.0,0.0
Southwest,NEL,TAM,2023-12-27,2023-07-16,1.2336067815395055,0.43147088924335203,2,-0.8519642507239489,0.9339080982123062,0,Airbus A320,0.13764951246230095,0,-0.09565693307861776,0.0,0.0,0.0
Alaska Airlines,NEW,NOR,2025-12-18,2023-02-01,-0.00034929139094738585,1.3225714453014934,2,2.8772805219782076,-0.23445041246260873,2,Airbus A320,0.13764951246230095,2,-0.822102926037948,1.0,1.0,1.0
United,NOR,CAR,2024-03-06,2023-01-19,-1.2851960019018205,0.43147088924335203,2,0.19071072518375656,-0.9074249146113598,4,Airbus A320,1.309257572893706,0,-1.1235444972322715,1.0,1.0,1.0
Delta,MAD,SOU,2024-03-29,2023-08-20,0.3340343588818891,-0.4596296668147894,3,-0.6081128450681146,-0.4560750401764104,4,Boeing 777,0.8210875477139539,2,-0.8297267107646606,0.0,1.0,1.0
Southwest,DEA,SOU,2024-02-27,2023-06-20,-1.1052815173702972,1.3225714453014934,4,-0.48198280765992435,-0.33435804688654364,1,Airbus A380,-1.522128573148856,0,-0.9828928612741641,1.0,0.0,0.0
Delta,ANT,EAS,2024-09-29,2024-04-20,0.3340343588818891,-0.4596296668147894,1,-0.8603729198844949,-0.8918468011356941,3,Airbus A320,-0.6434225278253024,0,-1.179270048234696,1.0,1.0,0.0
Southwest,CYN,NEW,2025-02-19,2023-03-26,1.2336067815395055,-1.3507302228729308,2,1.3847417459812903,0.5247229842514916,3,Boeing 737,-0.9363245429331536,1,-1.0852529596048954,0.0,0.0,0.0
JetBlue,JON,POR,2024-01-29,2023-12-20,0.6938633279449357,0.43147088924335203,1,-1.3733017386778017,1.9388002714825707,3,Airbus A380,5.702787799511475,1,1.6325256039717928,1.0,0.0,1.0
Southwest,REY,KAR,2024-08-27,2023-07-26,0.6938633279449357,-1.3507302228729308,3,0.13185004105993448,-0.02300348555290855,1,Airbus A320,-1.1315925530050546,0,-0.4470702554816204,1.0,1.0,0.0
Delta,NOR,JOH,2025-09-15,2024-02-14,-1.1052815173702972,1.3225714453014934,4,0.8928346000893486,4.181333832760786e-06,2,Airbus A380,-0.2528865076815007,0,-0.8990599982792932,0.0,1.0,1.0
Alaska Airlines,COD,GRE,2024-03-15,2023-03-12,-1.1052815173702972,-0.4596296668147894,1,0.009924338232017306,0.1786811569120412,3,Boeing 777,-0.44815451775340154,0,-0.8053881376371175,0.0,0.0,1.0
Alaska Airlines,WES,RIC,2025-12-18,2023-07-09,-0.025794610181157487,-0.4596296668147894,4,2.2129956582950725,-0.6295113702054866,3,Boeing 777,1.113989562821805,2,1.1726819244556574,0.0,0.0,1.0
American Airlines,EAS,WIL,2024-01-21,2023-03-14,-0.025794610181157487,1.3225714453014934,1,-0.22551839826327102,-0.3717455192281409,1,Boeing 777,-1.522128573148856,0,-1.2215029387207874,1.0,0.0,0.0
Alaska Airlines,NOR,NEW,2024-01-04,2023-07-10,0.6938633279449357,0.43147088924335203,2,-0.7931035666001268,-0.04855159165300003,0,Airbus A380,-0.8386905378972033,2,-0.719598982712373,0.0,1.0,0.0
JetBlue,NEW,NOR,2023-12-25,2023-04-01,-0.5655380637757274,-0.4596296668147894,1,-0.4147134543755563,-0.019057030139073283,2,Airbus A320,-0.8386905378972033,0,-0.6879530838467731,1.0,0.0,0.0
American Airlines,LAK,NEW,2025-05-07,2023-07-18,-0.5655380637757274,0.43147088924335203,2,1.229181366511189,0.2688265068912258,3,Boeing 737,0.4305515275701522,2,-0.2911998190690565,1.0,1.0,1.0
American Airlines,GRE,NOR,2025-06-14,2024-10-13,-1.1052815173702972,1.3225714453014934,1,-0.5156174843021084,0.13423160646147556,4,Airbus A320,0.7234535426780034,2,-0.4332323669776626,1.0,1.0,0.0
Southwest,NOR,SOU,2025-03-12,2024-03-03,0.3340343588818891,-1.3507302228729308,4,0.030946011133382335,0.4939821736595116,4,Airbus A380,-1.229226558041005,0,0.6671243055782147,0.0,0.0,1.0
United,NOR,JAM,2024-10-03,2024-09-21,1.2336067815395055,-0.4596296668147894,1,-1.4910231069254458,-0.7740762632596627,0,Airbus A380,0.5281855326061027,0,-0.14442038633061047,1.0,1.0,1.0
United,NOR,WHI,2024-10-28,2024-03-07,-1.2851960019018205,1.3225714453014934,4,-0.5534564955245654,-0.16881462768513794,2,Boeing 737,-0.2528865076815007,1,1.715466627998633,0.0,0.0,0.0
United,POR,JES,2024-05-03,2024-02-08,0.8737778124764589,0.43147088924335203,2,-1.1841066825655164,0.5693802428817327,1,Airbus A320,-0.7410565328612528,1,0.2458886226781111,0.0,1.0,0.0
Delta,POR,NEW,2025-02-20,2024-07-09,-0.5655380637757274,-0.4596296668147894,3,-0.5912955067470225,0.03951667652942912,3,Airbus A320,-1.717396583220757,2,-0.9767650644938253,1.0,0.0,0.0
JetBlue,CHR,SAM,2024-04-23,2023-07-06,-0.025794610181157487,0.43147088924335203,4,-0.3138094244490041,-0.8814613921519172,4,Boeing 777,-0.057618497609599875,2,-0.43423928194156813,0.0,0.0,0.0
American Airlines,TAM,NOR,2024-08-13,2024-06-15,1.0536922970079823,-0.4596296668147894,1,-1.2934193816526145,-0.03359660271636111,2,Boeing 737,1.4068915779296565,2,-1.1049021859005361,0.0,1.0,1.0
Alaska Airlines,NOR,KAN,2025-03-23,2023-12-12,-1.1052815173702972,-0.4596296668147894,4,0.42194912709877186,0.34526311701182466,1,Boeing 737,-1.717396583220757,1,0.42736346817284226,1.0,0.0,1.0
JetBlue,KEL,ERI,2025-09-19,2023-04-30,-0.5655380637757274,1.3225714453014934,2,2.1289089666896124,0.4896203018863252,4,Boeing 737,1.6021595880015571,0,-0.7284598343947409,0.0,1.0,1.0
American Airlines,EAS,SOU,2024-10-31,2023-02-01,0.5139488434134124,-0.4596296668147894,1,1.1408903403254558,-0.9558209204757606,1,Airbus A380,-0.44815451775340154,1,-0.5511277247515066,0.0,0.0,1.0
American Airlines,CHR,NEW,2024-05-22,2023-09-21,0.6938633279449357,1.3225714453014934,1,-0.5156174843021084,0.7588101027458256,4,Airbus A320,0.23528351749825138,1,-0.295054864930866,0.0,0.0,1.0
United,BRA,SAR,2024-07-16,2023-07-08,0.5139488434134124,-0.4596296668147894,3,0.030946011133382335,0.8921587540975227,1,Airbus A380,-0.44815451775340154,0,-0.9061659410245687,1.0,1.0,1.0
Alaska Airlines,LIT,NOR,2024-09-12,2023-07-28,0.15411987435036578,1.3225714453014934,2,0.19071072518375656,-0.0186416137797222,1,Airbus A380,1.309257572893706,0,0.5282851165551373,0.0,0.0,0.0
United,LOR,LEE,2024-06-04,2024-03-24,0.8737778124764589,1.3225714453014934,2,-1.2387630321090655,-0.2313347897674756,3,Boeing 777,0.3329175225342018,0,-0.43599419087866054,0.0,0.0,0.0
JetBlue,JEN,NEW,2024-01-13,2023-02-13,-0.20570909471268076,-0.4596296668147894,2,-0.1372273720775379,0.11865349298581003,4,Boeing 737,0.7234535426780034,2,0.2763262235870246,0.0,1.0,0.0
JetBlue,TIF,NOR,2024-06-06,2023-05-02,-0.20570909471268076,1.3225714453014934,4,0.14446304480075348,0.5523481721483384,3,Airbus A320,1.6997935930375077,2,1.404358673150817,1.0,1.0,1.0
American Airlines,ROC,SOU,2024-10-18,2023-04-14,-0.9253670328387739,1.3225714453014934,3,0.7835219010022504,-0.9946623500750867,3,Airbus A320,-1.4244945681129058,2,1.0358853343593595,1.0,0.0,1.0
JetBlue,SOU,BEN,2025-11-25,2024-01-05,-1.2851960019018205,0.43147088924335203,4,1.3595157384996521,4.181333832760786e-06,3,Boeing 777,-0.7410565328612528,1,-0.7427580268821984,1.0,1.0,0.0
Delta,DAN,TRO,2024-11-17,2024-08-19,1.0536922970079823,-1.3507302228729308,1,-1.1630850096641514,-0.8068941556483982,1,Airbus A380,-1.033958547969104,2,-0.6054148258054949,1.0,0.0,1.0
